line,reactance,limit
line_30144_30174,0.00513,24366.471734892788
line_30144_30172,0.034001638389498,3676.2934352777675
line_40006_40007,0.001189,105130.36164844409
line_40369_40434,0.039086,3198.0760374558663
line_40534_40563,0.034713,3600.9564140235643
line_40561_40564,0.015314,8162.465717643986
line_10001_10022,0.846946019914006,147.58909902273555
line_10001_10860,1.10086445045498,113.54713102811006
line_10022_11045,1.95502443583869,63.937819757416996
line_10022_11016,0.777051726328496,160.8644518307867
line_10022_10025,1.01231233160833,123.479677266604
line_10022_10912,0.859447763115924,145.44223088883618
line_10022_10209,0.47843074064457,261.27083688559117
line_10022_10344,1.07554698174428,116.21993471385126
line_10022_10228,0.325322115332951,384.23456048190485
line_10022_10711,0.484246130649458,258.1331932014683
line_10022_10750,0.626981345584988,199.36797303494274
line_10022_10860,0.116036455752435,1077.2476562597603
line_10022_10685,1.71565599126412,72.85842886714032
line_10025_13670,1.21568864934225,102.82237978254663
line_10025_13265,1.36925059554377,91.29081295039262
line_10025_10033,0.466666740539421,267.85710045569624
line_10025_11016,1.30975747199512,95.43751623694934
line_10025_10912,1.38996779593573,89.93014109067877
line_10025_10209,0.428795655662331,291.51414747176284
line_10025_10344,0.666663243201356,187.50096285456308
line_10025_10228,0.477308685259826,261.88503134393096
line_10025_10711,0.808530970539065,154.60137527775814
line_10025_10750,1.05644954684028,118.32084208267278
line_10025_10860,0.183815049599351,680.0313699691832
line_10033_13693,0.270394108906932,462.2881781903919
line_10033_13670,0.526643742443386,237.352103378381
line_10033_13265,0.372429724281765,335.633790350821
line_10033_10093,0.0645727696462348,1935.8005035995645
line_10033_13181,0.632521431370121,197.62176236342583
line_10033_13175,1.48223245523274,84.33225136766589
line_10033_13177,1.46170932696261,85.5163182544278
line_10033_10035,0.00631353458149022,19798.735302166595
line_10033_10209,1.64917137490558,75.7956401026889
line_10033_10344,1.92198984905211,65.03676388387156
line_10033_10228,1.76282067569831,70.90908435736577
line_10033_10860,0.677982381343293,184.3705728050577
line_10033_13504,1.1506118776289,108.63784950455334
line_10035_13693,0.344990553280467,362.32876179185905
line_10035_13670,0.819502856302569,152.53150009015795
line_10035_13265,0.528838806192082,236.36692038556293
line_10035_10093,0.394104018038098,317.17514736913
line_10035_13181,0.89781591730359,139.22675861596707
line_10035_13175,2.09157636693852,59.76353623796432
line_10035_13177,2.07560089286642,60.22352391040557
line_10035_13504,1.78448669464003,70.04815467408976
line_10093_13698,1.00086510321215,124.89195556806636
line_10093_13693,0.247049125422103,505.9722425101793
line_10093_13684,0.831471687032631,150.3358466072392
line_10093_13670,0.188669236629361,662.5351447494398
line_10093_13520,1.24945611334023,100.0435298730354
line_10093_13511,1.30743644721591,95.60694155817542
line_10093_13475,1.25636541754347,99.4933466446477
line_10093_13265,0.0616180343413772,2028.6268677035855
line_10093_13181,0.0220466498802336,5669.795668686673
line_10093_13175,0.301276125120113,414.90177806211796
line_10093_13177,0.161296210960492,774.971707367742
line_10093_10912,2.07556690950584,60.224509953167704
line_10093_10860,1.71456290676818,72.90487826755535
line_10093_10685,1.90812111469149,65.50946847009254
line_10093_13504,0.342841959723251,364.59947930790776
line_10209_13670,1.52080068000058,82.19354557360688
line_10209_13265,1.80421578714166,69.28217837957844
line_10209_11045,1.50739074422115,82.92474959078108
line_10209_11016,0.600137411636383,208.28563188414623
line_10209_10525,1.97516180928122,63.285954301378816
line_10209_10912,0.690289244486959,181.08351100400424
line_10209_10344,0.11055501801622,1130.6587637809505
line_10209_10228,0.193643026516604,645.5176943295803
line_10209_10711,0.368247204363212,339.4458899318871
line_10209_10750,0.482903479157539,258.8508996002095
line_10209_10860,0.144191713441388,866.901412131501
line_10209_10685,1.3315918057022,93.872611309802
line_10228_13670,1.37848990808797,90.67893734048504
line_10228_13475,1.91227264745835,65.3672477960403
line_10228_13265,1.84072915607621,67.90787204482393
line_10228_11045,0.468136562548671,267.0161017107141
line_10228_11016,0.188139565477373,664.4003863984335
line_10228_10525,0.407148477857154,307.01330546016584
line_10228_10912,0.278719573299748,448.47944663566625
line_10228_10344,0.453819427216464,275.4399492474287
line_10228_10711,0.156211827289214,800.1954920389751
line_10228_10558,0.886436580709721,141.01403610839188
line_10228_10750,0.130567622950765,957.3583188164156
line_10228_10860,0.110958014262617,1126.5522443845132
line_10228_10570,1.439964139814,86.80771732006204
line_10228_10685,0.553293022630808,225.9200728858782
line_10228_10811,1.19274562619146,104.80021662216095
line_10228_13504,1.57792621088242,79.21789950500698
line_10344_13670,1.42411006800198,87.7741143810425
line_10344_13265,1.60885679884057,77.69491982759548
line_10344_11016,1.35116968708269,92.51243659106021
line_10344_10912,1.49151393221194,83.80746387975265
line_10344_10711,0.826829030859575,151.17998441594324
line_10344_10750,1.09055503574058,114.62053349294226
line_10344_10860,0.295776171268074,422.61687094024694
line_10525_11016,0.933397746633594,133.91932908647664
line_10525_10912,1.28506545843078,97.27130955075246
line_10525_10711,0.580228799954024,215.43225708531654
line_10525_10750,0.695815918254233,179.64521466197368
line_10525_10860,0.924298449465926,135.237703873924
line_10558_11045,1.02336343057312,122.14624469236264
line_10558_11016,0.494226058665353,252.92069855150868
line_10558_10600,1.59662270530978,78.29025579073627
line_10558_10912,0.563349523330689,221.8871141684172
