line,reactance,limit
line_40006_40007,0.001189,126156.4339781329
line_40006_40008,0.0592912951739113,2529.8823302817873
line_10001_10022,0.847203771581274,177.05303615449046
line_10001_10228,2.04136209600691,73.48034936742171
line_10001_10859,0.773105822253057,194.02259778985496
line_10022_13684,1.25606930725726,119.4201618758908
line_10022_10093,2.10032979832024,71.41735556004778
line_10022_11014,0.707677862293678,211.9608482789472
line_10022_10025,0.93345217587843,160.69382436099818
line_10022_10228,0.296065479506633,506.64467958223895
line_10022_10710,0.547069856342746,274.1880186979689
line_10022_10750,0.496847008289356,301.9038003598933
line_10022_10859,0.0828098194535155,1811.3793870085792
line_10025_13684,0.969754203282171,154.6783705523721
line_10025_10093,0.859492496575731,174.5215933793592
line_10025_13175,1.64405613060591,91.2377608085182
line_10025_10033,0.429757331765638,349.03418490554185
line_10025_11014,1.03426294899973,145.0308165298486
line_10025_10228,0.388462536545309,386.13762174851195
line_10025_10710,0.793856102425009,188.9511204131225
line_10025_10750,0.727185177636708,206.2748315188267
line_10025_10859,0.122230449582927,1227.1901192528367
line_10025_13499,1.68383091998557,89.08257843446981
line_10033_13684,0.472059987516308,317.756225833095
line_10033_10093,0.0542815850909443,2763.3680878826112
line_10033_13175,0.466020334203443,321.8743668264847
line_10033_10035,0.00629298186135779,23836.07696711772
line_10033_10228,1.1415597819615,131.3991631189569
line_10033_10710,1.71922575059747,87.24857683632973
line_10033_10750,1.58644355558216,94.55111054673239
line_10033_10859,0.37976768008737,394.9783192858611
line_10033_13499,0.73574328682133,203.8754585829153
line_10035_13684,0.718598941544149,208.73952260168247
line_10035_10093,0.216337178754733,693.3620973677338
line_10035_13175,0.66098447215023,226.9342266271993
line_10035_10859,2.02530682180876,74.06285229713396
line_10035_13499,1.10564221639503,135.66775741349514
line_10093_20487,1.64521643736511,91.17341438688268
line_10093_20136,1.99973960909742,75.00976593032647
line_10093_13446,1.97672461424589,75.88310426195821
line_10093_30390,2.10224669560257,71.35223487983902
line_10093_13000,1.33234531705199,112.58342569319571
line_10093_20007,1.38144904052427,108.58163826518992
line_10093_13684,0.0993644530683945,1509.5941794874275
line_10093_13366,1.6294939028715,92.05312136220297
line_10093_13175,0.073800204915984,2032.5146816430079
line_10093_10768,1.02422400345457,146.4523380569779
line_10093_11014,0.887991507967452,168.92053432283276
line_10093_10600,1.51442458542488,99.04752038736659
line_10093_10228,0.767119322549612,195.53672497970354
line_10093_10710,0.6950257165335,215.81935233725994
line_10093_10750,0.646231068596717,232.11511685088618
line_10093_10859,0.305437962850181,491.09808944599285
line_10093_10570,1.56745384029603,95.69659797552376
line_10093_13499,0.154221000164334,972.6301855140597
line_10228_74235,1.89998170478336,78.94812861742967
line_10228_13684,0.397455723521518,377.40052821727477
line_10228_13175,1.30624991062495,114.83254374213536
line_10228_11014,0.169462654740683,885.1507739539113
line_10228_10600,2.10586089417907,71.22977610469121
line_10228_10677,1.7526379756692,85.58527321806224
line_10228_10525,0.37589868124489,399.04369843287157
line_10228_10710,0.164078850194604,914.1946071787684
line_10228_10558,0.683640488903988,219.4135696094886
line_10228_10750,0.105601853352607,1420.4296159381463
line_10228_10859,0.06904176949365359,2172.597850548836
line_10228_10570,0.909347957258763,164.9533589454319
line_10228_13499,0.822193851213358,182.43872753200054
line_10525_13684,2.02768592699503,73.97595357496785
line_10525_11014,0.841591682301576,178.23370068223772
line_10525_10710,0.646809761805742,231.90744614186863
line_10525_10750,0.556725731785107,269.4324897091323
line_10525_10859,0.551025951459544,272.2194836789151
line_10558_13684,0.904554225606029,165.8275377570689
line_10558_11014,0.438203178993025,342.30696441932383
line_10558_10600,1.3269117912305,113.04443972187391
line_10558_10677,2.10231223418927,71.35001050776151
line_10558_10710,0.419798145878502,357.3145843369518
line_10558_10750,0.350574797406175,427.8687490082478
line_10558_10859,0.45205420351349,331.8186156309544
line_10558_10570,0.588966763926678,254.68330165176158
line_10558_13499,1.99052852130293,75.35687049679413
line_10570_13684,0.496161268949352,302.3210584688181
line_10570_11014,0.524526053659342,285.9724487535538
line_10570_10600,0.202499034470045,740.7442726458481
line_10570_10677,2.04487448373101,73.35413551951365
line_10570_10710,0.615561645218446,243.6798997552375
line_10570_10750,0.437268348733858,343.03877798229814
line_10570_10859,0.568313031402921,263.9390471651061
line_10570_13499,1.09810498174111,136.59896138724935
line_10600_13446,2.05616001954371,72.9515205889895
line_10600_13684,0.335267382169885,447.4040958866459
line_10600_10768,0.846332280058048,177.2353525139226
line_10600_11014,0.981641430151525,152.805286525902
line_10600_10677,1.89083572831863,79.33000088452056
line_10600_10710,1.33669244277606,112.21728738772406
line_10600_10750,0.850934893098784,176.27670602830327
line_10600_10859,1.27007625610248,118.10314481455575
line_10600_13499,0.901608651235081,166.3692998004405
line_10677_74235,0.17546292657463,854.8814437800922
line_10677_74132,1.09064339270134,137.53349720340327
line_10677_13446,0.978566096169468,153.2855068116145
line_10677_77173,1.64810164039799,91.01380419946516
line_10677_13684,0.569599452920656,263.3429495601968
line_10677_10768,0.530593093718745,282.70251116293554
line_10677_11014,0.571227723352252,262.5922970259994
line_10677_10710,1.15035670849255,130.39433672409575
line_10677_10750,0.549511006704529,272.9699645136584
line_10677_10859,1.23414649588232,121.54148676876605
line_10677_13499,1.53372921657441,97.80083627475362
line_10710_74235,1.25954388399495,119.09072951411466
line_10710_13684,0.250324311551583,599.222660676689
line_10710_13175,1.08829504447335,137.83027016592575
line_10710_10768,1.54291181454008,97.21877724081907
line_10710_11014,0.101305748134062,1480.6662283516127
line_10710_74053,1.47211410105944,101.89427564891139
line_10710_10750,0.0834308581841041,1797.8959256178332
line_10710_10859,0.0890248668546697,1684.9224862629703
line_10710_13499,0.544865256281634,275.2974212811009
line_10750_74235,0.567876000227225,264.1421717769025
line_10750_13684,0.231722377387447,647.3263466876804
line_10750_13175,1.012458718874,148.15418861405195
line_10750_10768,1.2626252326773,118.80009690756496
line_10750_11014,0.0443709590346909,3380.589540170279
line_10750_74053,0.641707255048059,233.75144790713972
line_10750_10859,0.0884314045104361,1696.2299856076354
line_10750_13499,0.506410041610725,296.20265728321453
line_10768_74235,1.0916946037212,137.40106389525346
line_10768_13446,0.393909786612961,380.79785041589645
line_10768_74001,0.937999976305182,159.91471619312378
line_10768_13684,0.210663770138018,712.0351064719214
line_10768_13175,1.51620293182893,98.93134807427226
line_10768_11014,1.59667923245262,93.94498090238743
line_10768_10859,1.33340838746493,112.4936676640975
line_10768_13499,0.584806985469355,256.4948841703949
line_10859_74235,1.40013223256287,107.13273825960903
line_10859_13684,0.195149564147985,768.6412247698008
line_10859_13175,0.540921611711757,277.30450540758034
line_10859_11014,0.121271794044489,1236.8910774501444
line_10859_74053,1.7454547512213,85.93748986906968
line_10859_13499,0.3887551397498,385.8469886637098
line_11014_74235,0.582768533518968,257.3920714185537
line_11014_13684,0.314548150203523,476.8745258967349
line_11014_13175,1.38830003705517,108.04580854018887
line_11014_74053,0.578819722286218,259.1480459710859
line_11014_13499,0.689951402093911,217.40661667585556
