,Type
0,WAT (Water)
1,WND (Wind)
2,WAT (Water)
3,WND (Wind)
4,WND (Wind)
5,WAT (Water)
6,WAT (Water)
7,WAT (Water)
8,NG (Natural Gas)
9,WAT (Water)
10,WND (Wind)
11,WAT (Water)
12,WAT (Water)
13,WAT (Water)
14,SUN (Solar)
15,WND (Wind)
16,WAT (Water)
17,SUN (Solar)
18,WAT (Water)
19,SUN (Solar)
20,SUN (Solar)
21,WND (Wind)
22,NG (Natural Gas)
23,WAT (Water)
24,NUC (Nuclear)
25,WAT (Water)
26,SUN (Solar)
27,WND (Wind)
28,WAT (Water)
29,WAT (Water)
30,WAT (Water)
31,BIT (Bituminous Coal)
32,WAT (Water)
33,WAT (Water)
34,NG (Natural Gas)
35,NG (Natural Gas)
36,WAT (Water)
37,WAT (Water)
38,NG (Natural Gas)
39,NG (Natural Gas)
40,SUN (Solar)
41,WAT (Water)
42,WAT (Water)
43,WAT (Water)
44,WND (Wind)
45,WAT (Water)
46,WAT (Water)
47,WND (Wind)
48,NG (Natural Gas)
49,WAT (Water)
50,WAT (Water)
51,NG (Natural Gas)
52,WAT (Water)
53,NG (Natural Gas)
54,NG (Natural Gas)
55,WND (Wind)
56,WAT (Water)
57,WAT (Water)
58,WND (Wind)
59,WAT (Water)
60,NG (Natural Gas)
61,WND (Wind)
62,WAT (Water)
63,WND (Wind)
64,WND (Wind)
65,WAT (Water)
66,SUN (Solar)
67,WAT (Water)
68,NG (Natural Gas)
69,WND (Wind)
70,NG (Natural Gas)
71,WAT (Water)
72,WND (Wind)
73,WAT (Water)
74,SUN (Solar)
75,NG (Natural Gas)
76,SUN (Solar)
77,SUN (Solar)
78,WAT (Water)
79,WAT (Water)
80,WND (Wind)
81,WAT (Water)
82,WND (Wind)
83,SUN (Solar)
84,WND (Wind)
85,WAT (Water)
86,WAT (Water)
87,WAT (Water)
88,SUN (Solar)
89,WAT (Water)
90,NG (Natural Gas)
91,WND (Wind)
92,WAT (Water)
93,NG (Natural Gas)
94,SUN (Solar)
95,SUN (Solar)
96,WAT (Water)
97,WAT (Water)
98,WAT (Water)
99,NG (Natural Gas)
100,NG (Natural Gas)
101,WAT (Water)
102,SUN (Solar)
103,WAT (Water)
104,WAT (Water)
105,NG (Natural Gas)
106,SUN (Solar)
107,WND (Wind)
108,WAT (Water)
109,WAT (Water)
110,WAT (Water)
111,WAT (Water)
112,SUN (Solar)
113,WAT (Water)
114,WAT (Water)
115,WAT (Water)
116,SUN (Solar)
117,WAT (Water)
118,WAT (Water)
119,NG (Natural Gas)
120,SUN (Solar)
121,WAT (Water)
122,NG (Natural Gas)
123,SUN (Solar)
124,NG (Natural Gas)
125,NG (Natural Gas)
126,WAT (Water)
127,NG (Natural Gas)
128,WND (Wind)
129,NG (Natural Gas)
130,WND (Wind)
131,NG (Natural Gas)
132,BIT (Bituminous Coal)
133,NG (Natural Gas)
134,NG (Natural Gas)
135,SUN (Solar)
136,NG (Natural Gas)
137,NG (Natural Gas)
138,BIT (Bituminous Coal)
139,NG (Natural Gas)
140,NG (Natural Gas)
141,NG (Natural Gas)
142,NG (Natural Gas)
143,NG (Natural Gas)
144,NG (Natural Gas)
145,NG (Natural Gas)
146,NG (Natural Gas)
147,NG (Natural Gas)
148,NG (Natural Gas)
149,NG (Natural Gas)
150,WAT (Water)
151,WAT (Water)
152,WAT (Water)
153,NG (Natural Gas)
154,WAT (Water)
155,SUN (Solar)
156,SUN (Solar)
157,WAT (Water)
158,WAT (Water)
159,NG (Natural Gas)
160,SUN (Solar)
161,NG (Natural Gas)
162,WAT (Water)
163,NG (Natural Gas)
164,WAT (Water)
165,WAT (Water)
166,NG (Natural Gas)
167,NG (Natural Gas)
168,NG (Natural Gas)
169,WAT (Water)
170,SUN (Solar)
171,SUN (Solar)
172,WAT (Water)
173,NG (Natural Gas)
174,NG (Natural Gas)
175,SUN (Solar)
176,SUN (Solar)
177,NG (Natural Gas)
178,WAT (Water)
179,NG (Natural Gas)
180,WAT (Water)
181,NG (Natural Gas)
182,SUN (Solar)
183,SUN (Solar)
184,WAT (Water)
185,NG (Natural Gas)
186,WAT (Water)
187,NG (Natural Gas)
188,WND (Wind)
189,WND (Wind)
190,NG (Natural Gas)
191,SUN (Solar)
192,SUN (Solar)
193,NG (Natural Gas)
194,WND (Wind)
195,SUN (Solar)
196,NG (Natural Gas)
197,NG (Natural Gas)
198,SUN (Solar)
199,NG (Natural Gas)
200,WND (Wind)
201,NG (Natural Gas)
202,NG (Natural Gas)
203,NG (Natural Gas)
204,NG (Natural Gas)
205,NG (Natural Gas)
206,WAT (Water)
207,NG (Natural Gas)
208,NG (Natural Gas)
209,NG (Natural Gas)
210,NG (Natural Gas)
211,NG (Natural Gas)
212,NG (Natural Gas)
213,NG (Natural Gas)
214,NG (Natural Gas)
215,NG (Natural Gas)
216,WND (Wind)
217,NG (Natural Gas)
218,NUC (Nuclear)
219,NG (Natural Gas)
220,WAT (Water)
221,WAT (Water)
222,NG (Natural Gas)
223,NG (Natural Gas)
224,SUN (Solar)
225,NG (Natural Gas)
226,WND (Wind)
227,NG (Natural Gas)
228,SUN (Solar)
229,SUN (Solar)
230,SUN (Solar)
231,WND (Wind)
232,SUN (Solar)
233,NG (Natural Gas)
234,NG (Natural Gas)
235,NG (Natural Gas)
236,NG (Natural Gas)
237,SUN (Solar)
238,NG (Natural Gas)
239,NG (Natural Gas)
240,BIT (Bituminous Coal)
241,NG (Natural Gas)
242,SUN (Solar)
243,NG (Natural Gas)
244,SUN (Solar)
245,NG (Natural Gas)
246,NG (Natural Gas)
247,NG (Natural Gas)
248,WAT (Water)
249,NG (Natural Gas)
250,NG (Natural Gas)
251,NG (Natural Gas)
252,SUN (Solar)
253,WAT (Water)
254,WND (Wind)
255,NG (Natural Gas)
256,SUN (Solar)
257,WAT (Water)
258,NG (Natural Gas)
259,NG (Natural Gas)
260,NG (Natural Gas)
261,SUN (Solar)
262,WAT (Water)
263,NG (Natural Gas)
264,NG (Natural Gas)
265,NG (Natural Gas)
266,NG (Natural Gas)
267,NG (Natural Gas)
268,SUN (Solar)
269,NG (Natural Gas)
270,WND (Wind)
271,NG (Natural Gas)
272,SUN (Solar)
273,SUN (Solar)
274,SUN (Solar)
275,SUN (Solar)
276,NG (Natural Gas)
277,SUN (Solar)
278,SUN (Solar)
279,SUN (Solar)
280,BIT (Bituminous Coal)
281,BIT (Bituminous Coal)
282,SUN (Solar)
283,NG (Natural Gas)
284,BIT (Bituminous Coal)
285,SUN (Solar)
286,SUN (Solar)
287,SUN (Solar)
288,SUN (Solar)
289,WND (Wind)
290,SUN (Solar)
291,NG (Natural Gas)
292,SUN (Solar)
293,NG (Natural Gas)
294,NG (Natural Gas)
295,SUN (Solar)
296,NG (Natural Gas)
297,NG (Natural Gas)
298,NG (Natural Gas)
299,WAT (Water)
300,WND (Wind)
301,WAT (Water)
302,SUN (Solar)
303,NG (Natural Gas)
304,BIT (Bituminous Coal)
305,WAT (Water)
306,SUN (Solar)
307,SUN (Solar)
308,NG (Natural Gas)
309,BIT (Bituminous Coal)
310,BIT (Bituminous Coal)
311,SUN (Solar)
312,SUN (Solar)
313,BIT (Bituminous Coal)
314,SUN (Solar)
315,NG (Natural Gas)
316,SUN (Solar)
317,SUN (Solar)
318,NG (Natural Gas)
319,SUN (Solar)
320,BIT (Bituminous Coal)
321,NG (Natural Gas)
322,SUN (Solar)
323,BIT (Bituminous Coal)
324,NG (Natural Gas)
325,SUN (Solar)
326,WND (Wind)
327,NG (Natural Gas)
328,BIT (Bituminous Coal)
329,NG (Natural Gas)
330,WAT (Water)
331,BIT (Bituminous Coal)
332,BIT (Bituminous Coal)
333,SUN (Solar)
334,SUN (Solar)
335,BIT (Bituminous Coal)
336,NG (Natural Gas)
337,NG (Natural Gas)
338,BIT (Bituminous Coal)
339,NG (Natural Gas)
340,WND (Wind)
341,BIT (Bituminous Coal)
342,BIT (Bituminous Coal)
343,NG (Natural Gas)
344,NG (Natural Gas)
345,WAT (Water)
346,BIT (Bituminous Coal)
347,WAT (Water)
348,WND (Wind)
349,BIT (Bituminous Coal)
350,BIT (Bituminous Coal)
351,NG (Natural Gas)
352,NG (Natural Gas)
353,NG (Natural Gas)
354,NG (Natural Gas)
355,SUN (Solar)
356,NG (Natural Gas)
357,WND (Wind)
358,WND (Wind)
359,NG (Natural Gas)
360,NG (Natural Gas)
361,BIT (Bituminous Coal)
362,WND (Wind)
363,NG (Natural Gas)
364,WND (Wind)
365,WND (Wind)
366,BIT (Bituminous Coal)
367,NG (Natural Gas)
368,BIT (Bituminous Coal)
369,NG (Natural Gas)
370,NG (Natural Gas)
371,BIT (Bituminous Coal)
372,BIT (Bituminous Coal)
373,WND (Wind)
374,NG (Natural Gas)
375,WND (Wind)
376,WAT (Water)
377,BIT (Bituminous Coal)
378,NG (Natural Gas)
379,BIT (Bituminous Coal)
380,WAT (Water)
381,NG (Natural Gas)
382,NG (Natural Gas)
383,WAT (Water)
384,NG (Natural Gas)
385,WAT (Water)
386,WAT (Water)
387,SUN (Solar)
