bus_i,type,Pd,,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin,lam_P,lam_Q,mu_Vmax,mu_Vmin
10001,1,74.3338188,0,2.54,0,43.38074015,1,1.0116409,-39.843601,138,1,1.1,0.9,20.77,0.28,0,0
10005,1,72.38545376,0,2.75,0,50.13575026,1,1.0324073,-33.932471,138,1,1.1,0.9,20.06,0.26,0,0
10009,1,21.70917276,0,2.59,0,42.3699439,1,1.0242459,-34.751218,138,1,1.1,0.9,20.25,0.12,0,0
10022,1,77.99295985,0,15.92,0,35.66973419,1,1.0405375,-35.691866,138,1,1.1,0.9,20.22,0.24,0,0
10024,1,210.3909665,0,8.97,0,191.725081,1,1.0439774,-35.612977,138,1,1.1,0.9,20.19,0.22,0,0
10025,1,172.7931218,0,12.76,0,134.6246389,1,1.0333372,-32.720484,138,1,1.1,0.9,19.92,0.11,0,0
10033,1,221.4830858,0,6.96,0,115.1199791,1,1.016838,-32.557944,138,1,1.1,0.9,19.94,0.17,0,0
10035,1,4.10788775,0,42.65,0,55.45138942,1,1.0151295,-32.454759,138,1,1.1,0.9,19.93,0.18,0,0
10040,1,326.7608491,0,13.69,0,150.2527785,1,1.030238,-37.084123,138,1,1.1,0.9,20.4,0.28,0,0
10093,1,529.3115645,0,11.16,0,355.7687836,1,1.0241716,-35.703976,138,1,1.1,0.9,20.27,0.25,0,0
10209,1,1362.436198,0,49.51,0,290.3558557,1,1.0183453,-37.187623,138,1,1.1,0.9,20.32,0.32,0,0
10342,1,2856.810017,0,9.42,0,653.0360819,1,1.0185415,-36.87458,138,1,1.1,0.9,20.34,0.31,0,0
10344,1,632.6781778,0,16.32,0,140.5348127,1,1.0214487,-36.770798,138,1,1.1,0.9,20.31,0.27,0,0
10525,1,198.5910404,0,16.57,0,106.5538445,1,1.0226295,-32.157888,138,1,1.1,0.9,20.08,0.32,0,0
10558,1,144.1418127,0,10.15,0,91.74982111,1,1.0277215,-23.392146,138,1,1.1,0.9,19.69,0.1,0,0
10570,1,139.9773649,0,3.85,0,106.4243244,1,1.0360419,-24.107664,138,1,1.1,0.9,19.75,0.04,0,0
10600,1,44.96383767,0,10.11,0,53.86238152,1,1.0313718,-21.740885,138,1,1.1,0.9,19.6,0.05,0,0
10607,1,283.3190413,0,24.66,0,102.5137548,1,1.0284949,-19.599624,138,1,1.1,0.9,19.43,0.07,0,0
10609,1,43.40914071,0,4.53,0,83.51155557,1,1.0302068,-20.507036,138,1,1.1,0.9,19.51,0.05,0,0
10677,1,819.3162583,0,10.06,0,124.6795454,1,1.0085607,-20.594404,138,1,1.1,0.9,19.55,0.08,0,0
10683,2,211.571534,0,0,0,292.8184819,1,1.0464451,-19.462121,18,1,1.1,0.9,19.5,0,0,0
10710,2,825.186004,0,0,0,241.8973973,1,1.0095772,-18.47539,13.8,1,1.1,0.9,19.48,0.13,0,0
10750,2,599.0196154,0,0,0,354.6590323,1,1.0418685,-15.244608,13.8,1,1.1,0.9,19.38,0.05,0,0
10859,2,1141.282082,0,0,0,1000.833098,1,1.0395141,-27.718211,13.8,1,1.1,0.9,19.87,0.15,0,0
10908,2,283.8846154,0,0,0,287.6547332,1,1.0366572,-19.063509,18,1,1.1,0.9,19.5,0.03,0,0
10919,2,195.9200378,0,0,0,287.196875,1,1.0320429,-22.069537,22,1,1.1,0.9,19.58,0.13,0,0
10930,2,493.1279875,0,0,0,118.7649499,1,1.0619549,-27.711987,13.8,1,1.1,0.9,19.79,0,0,0
10944,2,293.2279156,0,0,0,194.9617309,1,1.0380607,-14.3805,24,1,1.1,0.9,19.28,0.04,0,0
10965,2,85.43368509,0,0,0,78.47176297,1,1.0351309,-14.33691,13.8,1,1.1,0.9,19.1,0.05,0,0
11014,2,2452.123392,0,0,0,107.3352103,1,1.069422,-10.58309,13.8,1,1.1,0.9,19.31,0,0,0
13018,1,192.2870837,0,1.57,0,107.3452948,2,1.0308391,-42.19265,138,1,1.1,0.9,20.96,0.17,0,0
13019,1,77.70858949,0,4.98,0,58.66230896,2,1.0230305,-34.983517,138,1,1.1,0.9,20.27,0.13,0,0
13034,1,245.8045275,0,1.88,0,147.7257496,2,1.0325401,-40.747666,138,1,1.1,0.9,20.82,0.21,0,0
