bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin,lam_P,lam_Q,mu_Vmax,mu_Vmin
10001,1,91.18844033,2.54,0,53.98265185,1,1.0116409,-39.843601,138,1,1.1,0.9,20.77,0.28,0,0
10022,1,499.8251406,15.92,0,297.9442407,1,1.0405375,-35.691866,138,1,1.1,0.9,20.22,0.24,0,0
10025,1,204.9366442,12.76,0,151.3279975,1,1.0333372,-32.720484,138,1,1.1,0.9,19.92,0.11,0,0
10033,1,283.009634,6.96,0,124.3972723,1,1.016838,-32.557944,138,1,1.1,0.9,19.94,0.17,0,0
10035,1,5.710429118,42.65,0,58.90390327,1,1.0151295,-32.454759,138,1,1.1,0.9,19.93,0.18,0,0
10093,1,351.2845115,11.16,0,259.2055769,1,1.0241716,-35.703976,138,1,1.1,0.9,20.27,0.25,0,0
10209,1,2706.224443,49.51,0,335.8862404,1,1.0183453,-37.187623,138,1,1.1,0.9,20.32,0.32,0,0
10344,1,374.8254218,16.32,0,159.6496537,1,1.0214487,-36.770798,138,1,1.1,0.9,20.31,0.27,0,0
10525,1,225.1197688,16.57,0,131.2811192,1,1.0226295,-32.157888,138,1,1.1,0.9,20.08,0.32,0,0
10558,1,234.3699468,10.15,0,101.8380934,1,1.0277215,-23.392146,138,1,1.1,0.9,19.69,0.1,0,0
10570,1,153.0493151,3.85,0,112.5800048,1,1.0360419,-24.107664,138,1,1.1,0.9,19.75,0.04,0,0
10600,1,48.56163796,10.11,0,55.49862939,1,1.0313718,-21.740885,138,1,1.1,0.9,19.6,0.05,0,0
10607,1,285.1349036,24.66,0,103.2506699,1,1.0284949,-19.599624,138,1,1.1,0.9,19.43,0.07,0,0
10609,1,46.31688235,4.53,0,84.80748892,1,1.0302068,-20.507036,138,1,1.1,0.9,19.51,0.05,0,0
10677,1,932.7184944,10.06,0,127.4769903,1,1.0085607,-20.594404,138,1,1.1,0.9,19.55,0.08,0,0
10683,2,739.3620879,0,0,310.9858619,1,1.0464451,-19.462121,18,1,1.1,0.9,19.5,0,0,0
10710,2,1660.973385,0,0,285.4496993,1,1.0095772,-18.47539,13.8,1,1.1,0.9,19.48,0.13,0,0
10750,2,1868.581878,0,0,418.2219046,1,1.0418685,-15.244608,13.8,1,1.1,0.9,19.38,0.05,0,0
10768,2,-120.5346676,0,0,51.54672589,1,1.0303911,-11.797155,13.8,1,1.1,0.9,19.06,0.03,0,0
10811,2,-53.86709551,0,0,149.2128415,1,1.065347,-11.188121,13.8,1,1.1,0.9,19.31,0,0,0
10859,2,1411.37793,0,0,1140.140861,1,1.0395141,-27.718211,13.8,1,1.1,0.9,19.87,0.15,0,0
10908,2,1112.274436,0,0,315.2486323,1,1.0366572,-19.063509,18,1,1.1,0.9,19.5,0.03,0,0
10919,2,1393.873619,0,0,357.3134048,1,1.0320429,-22.069537,22,1,1.1,0.9,19.58,0.13,0,0
10930,2,523.1765831,0,0,133.7920232,1,1.0619549,-27.711987,13.8,1,1.1,0.9,19.79,0,0,0
10944,2,4079.195329,0,0,195.9585011,1,1.0380607,-14.3805,24,1,1.1,0.9,19.28,0.04,0,0
10965,2,588.0465079,0,0,78.81400122,1,1.0351309,-14.33691,13.8,1,1.1,0.9,19.1,0.05,0,0
