,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,1734,3877,1867,7026,272,23216,225,810,538,256,2027,2901,4036,1613,6318,2511,2624,1822,6412,4037,1402,3642,1481,247,682,3554,989,117
1,1831,4069,1974,7497,293,24947,247,909,568,272,2180,3055,4314,1700,6623,2695,2794,1971,6767,4356,1479,3825,1417,259,732,3710,1051,123
2,1853,4073,2166,7927,307,27654,261,948,586,297,2218,3384,4604,1689,6650,2888,2979,1998,6591,4537,1551,3844,1367,284,774,3659,1070,120
3,1832,3939,2160,7933,303,27676,260,925,588,292,2165,3386,4572,1664,6568,2835,2936,1950,6376,4472,1494,3720,1395,282,770,3579,1047,117
4,1761,3828,2079,7752,300,26853,257,899,587,275,2112,3285,4471,1642,6472,2761,2821,1917,6159,4278,1430,3572,1296,272,748,3485,1034,113
5,1720,3725,2007,7556,297,25940,251,869,587,258,2066,3205,4395,1614,6317,2681,2710,1862,5929,4179,1363,3453,1218,263,720,3375,1003,118
6,1660,3570,1940,7376,289,24984,249,839,585,244,2002,3074,4282,1581,6121,2576,2580,1779,5697,3999,1300,3299,1153,254,692,3285,987,109
7,1605,3448,1838,6982,281,23853,242,813,581,230,1952,2945,4175,1545,5951,2510,2458,1713,5467,3838,1237,3163,1130,246,668,3183,964,107
8,1565,3367,1779,6903,273,22803,240,789,582,216,1958,2804,4119,0,5751,2438,2354,1648,5272,3681,1178,3074,1107,239,647,3105,1080,103
9,1525,3289,1690,6726,272,21965,235,776,586,294,1899,2694,4025,0,5707,2370,2271,1608,5088,3481,1148,3007,1114,233,629,3037,1087,103
10,1494,3220,1643,6650,270,21216,236,753,589,282,1892,2621,3962,0,5684,2357,2225,1594,5011,3428,1122,2962,1089,227,615,3007,1084,104
11,1479,3209,1612,6629,274,20631,238,742,592,277,1902,2553,3939,0,5667,2338,2193,1590,4976,3370,1097,2940,1128,222,613,3014,1082,102
12,1482,3277,1601,6689,278,20299,242,750,595,271,1946,2495,3901,0,5705,2368,2192,1594,5025,3386,1078,2957,1198,218,610,3036,1079,103
13,1505,3394,1626,6834,285,20325,248,763,600,275,1993,2476,3917,0,5755,2416,2243,1618,5144,3468,1090,3036,1292,220,619,3076,1098,104
14,1540,3537,1691,7124,298,20781,254,786,606,286,2070,2510,3980,0,5826,2536,2340,1651,5304,3593,1141,3153,1333,225,637,3120,1116,106
15,1589,3632,1766,7484,310,21535,263,770,611,298,2126,2565,4035,0,5966,2662,2465,1682,5406,3746,1205,3220,1388,231,665,3178,1150,109
16,1631,3613,1784,7687,320,21432,271,764,611,304,2174,2560,3969,0,6009,2780,2564,1705,5477,3862,1242,3296,1268,231,684,3228,1147,111
17,1672,3442,1820,7890,323,20645,275,763,606,314,2211,2576,3911,0,6062,2872,2674,1742,5590,3970,1281,3336,1192,228,704,3301,1119,108
18,1719,3250,1820,8024,325,19989,272,761,603,311,2170,2574,3900,0,6000,2887,2744,1762,5566,4111,1317,3340,1068,222,713,3372,1091,112
19,1749,3039,1807,7870,314,19400,268,757,601,306,2125,2594,3864,0,5992,2855,2749,1781,5571,4158,1343,6319,1038,217,725,3349,1059,115
20,1757,2880,1786,7653,298,18818,250,754,592,301,2073,2587,3829,0,5846,2753,2705,1782,5572,4096,1338,3081,920,214,701,3398,1057,109
21,1732,2745,1750,7392,282,18371,240,738,584,296,2003,2575,3789,0,5799,2642,2650,1766,5505,4016,1309,2952,950,214,686,3376,1039,106
22,1718,2679,1729,7109,266,18413,228,736,575,296,1984,2570,3750,0,5726,2509,2586,1768,5495,3948,1305,2872,1021,212,675,3331,1030,111
23,1692,2736,1721,7031,262,19028,224,746,564,296,1999,2593,3773,0,5731,2422,2556,1787,5587,3913,1307,2867,1196,213,667,3336,1027,108
24,1724,2961,1752,6972,273,20336,229,770,559,298,2055,2678,3848,0,6065,2454,2582,1835,5950,3999,1315,2931,1339,228,679,3381,1080,113
25,1807,3408,1845,7428,291,22860,248,911,585,320,2191,2842,4176,0,6448,2632,2753,1988,6493,4211,1374,3252,1528,240,717,3636,1164,114
26,1844,3690,2060,7826,300,26205,255,964,600,360,2235,3243,4464,0,6601,2840,2972,2026,6494,4437,1447,3536,1492,270,761,3650,1206,115
27,1827,3728,2107,7947,303,26928,254,981,607,365,2213,3355,4523,0,6634,2870,2978,2007,6371,4421,1439,3579,1553,276,756,3609,1220,110
28,1789,3760,2078,7832,306,26754,257,981,610,360,2188,3364,4504,0,6468,2840,2930,1976,6312,4403,1414,3613,1488,276,753,3549,1215,109
29,1735,3699,2059,7721,301,26349,252,959,610,354,2116,3336,4466,0,6162,2785,2849,1910,6052,4285,1375,6685,1390,274,738,3445,1197,104
30,1671,3557,1975,7399,292,25408,242,912,604,333,2024,3248,4396,0,5863,2666,2717,1811,5734,4037,1314,3473,1251,267,719,3296,1150,101
31,1574,3409,1849,6979,271,23870,235,857,594,316,1938,3056,4252,0,5575,2519,2512,1721,5431,3739,1234,3336,1158,255,667,3178,1127,98
32,1511,3355,1725,6549,269,22326,226,818,590,299,1885,2826,4126,0,5471,2412,2334,1661,5242,3481,1146,3249,1081,243,634,3114,1054,94
33,1471,3311,1650,6499,266,21316,227,795,592,284,1864,2672,4004,0,5574,2324,2235,1648,5156,3418,1105,3217,1096,237,617,3062,1061,96
34,1468,3348,1604,6493,272,20612,229,786,594,279,1874,2530,3955,0,5622,2319,2179,1630,5109,3443,1078,3221,1115,233,598,3037,1047,91
35,1466,3400,1597,6533,275,20274,231,793,599,280,1901,2470,3914,0,5701,2330,2178,1641,5127,3490,1077,3282,1184,232,603,3054,1063,95
36,1505,3556,1615,6686,283,20377,239,813,603,282,1942,2462,3946,0,5785,2398,2229,1674,5211,3585,1086,3439,1260,234,615,3124,1095,94
37,1552,3837,1686,7081,298,21130,246,858,618,293,2044,2550,4010,0,5903,2551,2351,1727,5468,3781,1145,3682,1472,242,643,3244,1137,96
38,1685,4145,1827,7637,322,22716,268,925,641,319,2199,2803,4189,0,6287,2826,2588,1820,5745,4036,1260,3944,1491,258,704,3408,1193,102
39,1823,4319,2011,8356,349,24835,287,972,663,354,2340,3063,4374,0,6530,3178,2884,1853,5983,4410,1410,4083,1501,284,754,3510,1233,108
40,1912,4163,2119,8671,356,25802,292,1000,673,365,2377,3203,4388,0,6517,3399,3053,1895,6007,4594,1491,3981,1419,296,795,3480,1227,110
41,1898,3778,2133,8613,346,25319,284,1008,661,361,2348,3217,4336,0,6631,3403,3087,1901,5926,4631,1507,3812,1477,296,796,3440,1201,111
42,1899,3508,2094,8372,342,24243,280,1022,651,352,2289,3221,4251,0,6632,3349,3073,1861,5876,4583,1486,3610,1389,289,783,3361,1176,108
43,1849,3299,2043,8089,332,23328,273,1004,640,340,2251,3224,4146,0,6572,3253,3024,1832,5753,4563,1511,3502,1276,282,797,3312,1171,107
44,1825,3142,1990,7851,311,22527,263,1001,634,331,2226,3169,4073,0,6479,3112,2946,1797,5613,4507,1514,3361,1239,276,772,3229,1105,105
45,1816,2951,1935,7682,296,22058,254,978,610,326,2161,3127,3995,0,6368,3020,2926,1782,5514,4450,1511,3183,1100,272,768,3182,1081,106
