,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-01-01 00:00:00,1734,3877,1867,7026,272,21953,225,810,538,256,2027,2901,4036,1613,6318,2511,2624,1822,6412,4037,1402,3642,1481,247,682,3554,989,117
2019-01-01 01:00:00,1831,4069,1974,7497,293,21204,247,909,568,272,2180,3055,4314,1700,6623,2695,2794,1971,6767,4356,1479,3825,1417,259,732,3710,1051,123
2019-01-01 02:00:00,1853,4073,2166,7927,307,20620,261,948,586,297,2218,3384,4604,1689,6650,2888,2979,1998,6591,4537,1551,3844,1367,284,774,3659,1070,120
2019-01-01 03:00:00,1832,3939,2160,7933,303,20297,260,925,588,292,2165,3386,4572,1664,6568,2835,2936,1950,6376,4472,1494,3720,1395,282,770,3579,1047,117
2019-01-01 04:00:00,1761,3828,2079,7752,300,20327,257,899,587,275,2112,3285,4471,1642,6472,2761,2821,1917,6159,4278,1430,3572,1296,272,748,3485,1034,113
2019-01-01 05:00:00,1720,3725,2007,7556,297,20788,251,869,587,258,2066,3205,4395,1614,6317,2681,2710,1862,5929,4179,1363,3453,1218,263,720,3375,1003,118
2019-01-01 06:00:00,1660,3570,1940,7376,289,21543,249,839,585,244,2002,3074,4282,1581,6121,2576,2580,1779,5697,3999,1300,3299,1153,254,692,3285,987,109
2019-01-01 07:00:00,1605,3448,1838,6982,281,21528,242,813,581,230,1952,2945,4175,1545,5951,2510,2458,1713,5467,3838,1237,3163,1130,246,668,3183,964,107
2019-01-01 08:00:00,1565,3367,1779,6903,273,20922,240,789,582,216,1958,2804,4119,1353,5751,2438,2354,1648,5272,3681,1178,3074,1107,239,647,3105,1080,103
2019-01-01 09:00:00,1525,3289,1690,6726,272,20307,235,776,586,294,1899,2694,4025,1320,5707,2370,2271,1608,5088,3481,1148,3007,1114,233,629,3037,1087,103
2019-01-01 10:00:00,1494,3220,1643,6650,270,19706,236,753,589,282,1892,2621,3962,1323,5684,2357,2225,1594,5011,3428,1122,2962,1089,227,615,3007,1084,104
2019-01-01 11:00:00,1479,3209,1612,6629,274,19108,238,742,592,277,1902,2553,3939,1304,5667,2338,2193,1590,4976,3370,1097,2940,1128,222,613,3014,1082,102
2019-01-01 12:00:00,1482,3277,1601,6689,278,18681,242,750,595,271,1946,2495,3901,1339,5705,2368,2192,1594,5025,3386,1078,2957,1198,218,610,3036,1079,103
2019-01-01 13:00:00,1505,3394,1626,6834,285,18749,248,763,600,275,1993,2476,3917,1383,5755,2416,2243,1618,5144,3468,1090,3036,1292,220,619,3076,1098,104
2019-01-01 14:00:00,1540,3537,1691,7124,298,19378,254,786,606,286,2070,2510,3980,1498,5826,2536,2340,1651,5304,3593,1141,3153,1333,225,637,3120,1116,106
