,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,8,0,0,39,1,2998,0,0,0,0,181,0,29,0,407,22,0,386,0,43,0,0,36,0,0,1494,0,0
1,6,0,0,49,1,2604,0,0,0,0,92,0,40,0,413,25,0,378,0,107,0,0,17,0,0,1174,0,0
2,2,0,0,74,1,2514,0,0,0,0,79,0,59,0,373,38,0,379,0,74,0,0,5,0,0,981,0,0
3,7,0,0,73,1,2539,0,0,0,0,56,0,89,0,301,40,0,372,0,55,0,0,3,0,0,684,0,0
4,10,0,0,140,3,2464,0,0,0,0,42,0,85,0,247,64,0,359,0,143,0,0,5,0,0,376,0,0
5,17,0,0,183,5,2280,0,0,0,0,27,0,70,0,206,90,0,352,0,154,0,0,3,0,0,278,0,0
6,16,0,0,204,6,2238,0,0,0,0,26,0,73,0,193,112,0,343,0,108,0,0,4,0,0,174,0,0
7,8,0,0,266,5,2096,0,0,0,0,12,0,66,0,320,110,0,334,0,17,0,0,5,0,0,90,0,0
8,15,0,0,263,6,2011,0,0,0,0,11,0,69,0,422,93,0,309,0,41,0,0,2,0,0,73,0,0
9,23,0,0,334,7,2057,0,0,0,0,10,0,65,0,461,190,0,271,0,133,0,0,9,0,0,102,0,0
10,16,0,0,328,7,1864,0,0,0,0,5,0,88,0,395,178,0,215,0,31,0,0,23,0,0,320,0,0
11,18,0,0,201,4,2126,0,0,0,0,8,0,81,0,421,26,0,156,0,1,0,0,15,0,0,538,0,0
12,30,0,0,143,3,1871,0,0,0,0,10,0,72,0,544,23,0,123,0,1,0,0,29,0,0,665,0,0
13,37,0,0,107,2,1586,0,0,0,0,19,0,51,0,680,19,0,90,0,2,0,0,40,0,0,595,0,0
14,28,0,0,54,0,1228,0,0,0,0,38,0,45,0,778,2,0,44,0,4,0,0,37,0,0,479,0,0
15,28,0,0,19,0,848,0,0,0,0,34,0,49,0,880,0,0,32,0,7,0,0,24,0,0,379,0,0
16,29,0,0,11,0,600,0,0,0,0,15,0,66,0,923,0,0,8,0,11,0,0,25,0,0,606,0,0
17,29,0,0,34,0,535,0,0,0,0,6,0,69,0,1031,2,0,4,0,3,0,0,2,0,0,804,0,0
18,61,0,0,12,0,420,0,0,0,0,13,0,61,0,1004,0,0,2,0,1,0,0,0,0,0,946,0,0
19,55,0,0,17,0,393,0,0,0,0,32,0,48,0,1016,0,0,1,0,1,0,0,2,0,0,995,0,0
20,45,0,0,13,1,346,0,0,0,0,41,0,54,0,995,2,0,4,0,1,0,0,3,0,0,1271,0,0
21,57,0,0,5,0,335,0,0,0,0,50,0,27,0,994,2,0,4,0,1,0,0,40,0,0,1359,0,0
22,47,0,0,2,0,278,0,0,0,0,50,0,11,0,1011,0,0,4,0,2,0,0,48,0,0,1275,0,0
23,42,0,0,4,0,252,0,0,0,0,60,0,11,0,997,0,0,1,0,4,0,0,49,0,0,1218,0,0
24,47,0,0,4,0,252,0,0,0,0,81,0,10,0,897,2,0,0,0,11,0,0,66,0,0,1088,0,0
25,58,0,0,5,0,203,0,0,0,0,76,0,14,0,859,12,0,1,0,1,0,0,50,0,0,1072,0,0
26,50,0,0,26,0,260,0,0,0,0,116,0,28,0,871,17,0,9,0,1,0,0,46,0,0,1145,0,0
27,62,0,0,19,0,294,0,0,0,0,154,0,35,0,815,27,0,15,0,4,0,0,52,0,0,1190,0,0
28,54,0,0,5,0,312,0,0,0,0,138,0,20,0,835,19,0,23,0,1,0,0,64,0,0,1224,0,0
29,55,0,0,6,0,383,0,0,0,0,163,0,22,0,896,6,0,27,0,1,0,0,34,0,0,1257,0,0
