bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
10683,951.596036,0,0,0,1,1146.72,1,955.6,23.588,0,0,0,0,0,0,0,0,0,0,955.6,0,0,0,0.0000;
10691,59.72,21.07,21.07,-14.24,1.0063,98.92,1,59.72,59.72,0,0,0,0,0,0,0,0,0,0,98.9,0,0,0,0.0000;
10694,69.7067,0,0,0,1,84,1,70,11.272,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0.0000;
10699,79.42,-14.5,21.45,-14.5,1.0019,120.64,1,79.42,79.42,0,0,0,0,0,0,0,0,0,0,100.7,0,0,0,0.0000;
10703,136.3,25.92,29.03,-19.63,1.0605,174.64,1,136.3,136.3,0,0,0,0,0,0,0,0,0,0,136.3,0,0,0,0.0000;
10710,1294.154676,0,0,0,1,1559.52,1,1299.6,65.535,0,0,0,0,0,0,0,0,0,0,1299.6,0,0,0,0.0000;
10722,626.762814,0,0,0,1,755.28,1,629.4,11.054,0,0,0,0,0,0,0,0,0,0,629.4,0,0,0,0.0000;
10727,6.572346,0,0,0,1,7.92,1,6.6,0.366,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0.0000;
10728,111.331558,0,0,0,1,134.16,1,111.8,20.175,0,0,0,0,0,0,0,0,0,0,111.8,0,0,0,0.0000;
10731,84.245526,0,0,0,1,101.52,1,84.6,4.395,0,0,0,0,0,0,0,0,0,0,84.6,0,0,0,0.0000;
10737,158.5,81.01,81.01,-17.67,1.0343,193.29,1,159.15,72.55,0,0,0,0,0,0,0,0,0,0,159.15,0,0,0,0.0000;
10738,158.5,81.01,81.01,-17.67,1.0344,195.43,1,159.15,58.54,0,0,0,0,0,0,0,0,0,0,159.15,0,0,0,0.0000;
10742,238.9944,0,0,0,1,288,1,240,13.651,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0.0000;
10746,66.35,-12.96,19.17,-12.96,1.0205,98.26,1,66.35,66.35,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0.0000;
10746,12.845949,0,0,0,1,15.48,1,12.9,2.666,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0.0000;
10750,2445.908522,0,0,0,1,2947.44,1,2456.2,58.617,0,0,0,0,0,0,0,0,0,0,2456.2,0,0,0,0.0000;
10757,161.32122,0,0,0,1,194.4,1,162,24.059,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0.0000;
10758,110.734072,0,0,0,1,133.44,1,111.2,13,0,0,0,0,0,0,0,0,0,0,111.2,0,0,0,0.0000;
10760,0,0,0,0,1.04,69.12,0,61.5,13.06,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0.0000;
