Name,Bus,Fuel,Max_Cap,Min_Cap,Heat_Rate
NEWPLYMOUTH_NG,13446,NG (Natural Gas),318.5,113.28,4.91064114
ALAMEDA_NG,21121,NG (Natural Gas),83.3,26.53,2.314432201
ANTIOCH_NG,21121,NG (Natural Gas),666.71,197.48,4.9259597325
BENICIA_NG,21121,NG (Natural Gas),98.0,44.599999999999994,4.5103229225
BYRON_NG,21121,NG (Natural Gas),199.6,75.93,3.3344140705000003
CROCKETT_NG,21121,NG (Natural Gas),247.4,49.35,5.095785441
ELSOBRANTE_NG,21121,NG (Natural Gas),155.6,48.14,4.865021900333333
MARTINEZ_NG,21121,NG (Natural Gas),213.47999999999996,60.17,4.585824996833334
OAKLAND_C,21121,BIT (Bituminous Coal),223.5,58.330000000000005,8.207738298
PITTSBURG_NG,21121,NG (Natural Gas),1621.8199999999997,469.25,4.338871318571429
RODEO_NG,21121,NG (Natural Gas),54.900000000000006,15.09,1.5369980976666666
SANJOSE_NG,21121,NG (Natural Gas),338.1,90.13,2.014738010142857
SANTACLARA_NG,21121,NG (Natural Gas),245.59000000000003,58.309999999999995,4.053334825428571
SANTACLARA_C,21121,BIT (Bituminous Coal),53.58,12.19,8.098876027666668
STANFORD_NG,21121,NG (Natural Gas),52.8,14.919999999999998,4.6270060775
SUISUNCITY_NG,21121,NG (Natural Gas),141.0,44.51,4.712425393666666
TRACY_NG,21121,NG (Natural Gas),336.09000000000003,59.910000000000004,4.809469793666667
ALAMOSA_NG,53002,NG (Natural Gas),53.2,16.51,4.575744114
ALBUQUERQUE_NG,40367,NG (Natural Gas),317.68999999999994,108.3,4.9065009715
ALGODONES_NG,40367,NG (Natural Gas),45.0,13.059999999999999,2.7253471403333336
CHANDLER_NG,40367,NG (Natural Gas),726.0,184.71,4.815250677666666
GILBERT_NG,40367,NG (Natural Gas),1326.0,379.10999999999996,5.0259522095
JOSEPHCITY_C,40367,BIT (Bituminous Coal),1128.8,393.08000000000004,8.3791463805
PREWITT_C,40367,BIT (Bituminous Coal),257.0,53.25,8.446400829
PUEBLO_C,40367,BIT (Bituminous Coal),1635.3000000000002,611.8,8.933083023666667
PUEBLO_NG,40367,NG (Natural Gas),366.65,115.22999999999999,4.728320078714286
SAINTJOHNS_C,40367,BIT (Bituminous Coal),821.8,299.65,8.3795766385
SPRINGERVILLE_C,40367,BIT (Bituminous Coal),1765.8,384.93,8.591157694500001
TEMPE_NG,40367,NG (Natural Gas),626.8,141.71,3.541223519625
GILLETTEC_C,70063,BIT (Bituminous Coal),610.3,148.56,7.9179667897499995
GILLETTE_NG,70063,NG (Natural Gas),107.5,32.540000000000006,4.8412852969
GILLETTE_C,70063,BIT (Bituminous Coal),211.2,70.59,8.209167097
GLENROCK_C,70063,BIT (Bituminous Coal),922.2,276.1,8.2685114685
WRIGHT_C,70063,BIT (Bituminous Coal),483.7,106.38,8.208690511
CHOWCHILLA_NG,23060,NG (Natural Gas),49.61999999999999,13.43,0.6169154228333333
ELKGROVE_NG,23060,NG (Natural Gas),89.75,20.88,4.5138009625
FRESNONG_NG,23060,NG (Natural Gas),121.0,40.9,4.966247315
HANFORD_NG,23060,NG (Natural Gas),92.2,32.7,4.668822636
HERALD_NG,23060,NG (Natural Gas),530.01,186.49,4.9477969753333335
LEMOORE_NG,23060,NG (Natural Gas),98.0,23.5,4.674999097000001
LODI_NG,23060,NG (Natural Gas),103.9,12.12,4.791332263
MODESTO_NG,23060,NG (Natural Gas),388.88,99.87,4.358452110111111
RIPON_NG,23060,NG (Natural Gas),170.5,47.7,3.0024511293333336
SANGER_NG,23060,NG (Natural Gas),97.69999999999999,31.930000000000003,3.3616287975
TURLOCK_NG,23060,NG (Natural Gas),374.4,102.49000000000001,4.661461772166667
ELKGROVE_NG_2,20136,NG (Natural Gas),35.75,12.61,4.648478489
LODI_NG_3,20136,NG (Natural Gas),54.8,14.73,4.335917959
MAXWELL_NG,20136,NG (Natural Gas),741.01,198.23000000000002,4.96488960075
MCCLELLAN_NG,20136,NG (Natural Gas),77.0,23.9,4.73352586
REDBLUFF_NG,20136,NG (Natural Gas),46.38000000000001,13.700000000000001,2.0962428775000004
ROSEVILLE_NG,20136,NG (Natural Gas),164.01,45.03,4.7449828683333335
SACRAMENTO_NG,20136,NG (Natural Gas),367.29999999999995,112.77000000000001,2.9770396508333334
VACAVILLE_NG,20136,NG (Natural Gas),60.5,26.37,4.700582936
YUBACITY_NG,20136,NG (Natural Gas),894.8,309.23999999999995,4.227248004555555
CLATSKANIE_NG,10093,NG (Natural Gas),1324.52,354.8,3.7991292330588236
LONGVIEW_NG,10093,NG (Natural Gas),319.0,62.459999999999994,4.9100360985
VANCOUVER_NG,10093,NG (Natural Gas),248.0,115.79,5.099517491
KEMMERER_C,50196,BIT (Bituminous Coal),831.99,304.11,8.195293825333334
ANACONDA_NG,74132,NG (Natural Gas),67.7,26.84,4.714247384
BUTTE_NG,74132,NG (Natural Gas),54.9,14.64,3.5825388861666667
GREATFALLS_NG,74132,NG (Natural Gas),42.6,6.6,4.632754342
ANACONDA_NG_4,77001,NG (Natural Gas),135.4,50.08,2.3574089995
BILLINGS_C,77001,BIT (Bituminous Coal),240.8,51.169999999999995,8.2201733305
COLSTRIP_C,77001,BIT (Bituminous Coal),2318.1,650.4300000000001,8.5888005454
HARDIN_C,77001,BIT (Bituminous Coal),115.7,36.52,8.210912907
ANACORTES_NG,10228,NG (Natural Gas),166.8,46.7,3.4557221497500006
BLAINE_NG,10228,NG (Natural Gas),169.2,54.89,4.8860544215
BURLINGTON_NG,10228,NG (Natural Gas),376.0,118.95,4.770478994
CENTRALIA_C,10228,BIT (Bituminous Coal),1459.8,669.44,8.4508288985
CHEHALIS_NG,10228,NG (Natural Gas),698.01,212.89999999999998,5.027103500333333
ELMA_NG,10228,NG (Natural Gas),650.01,143.54,5.031142275
FERNDALE_NG,10228,NG (Natural Gas),285.51,60.370000000000005,4.7739811649999995
SUMAS_NG,10228,NG (Natural Gas),125.5,58.730000000000004,2.37969677
TACOMA_NG,10228,NG (Natural Gas),496.1,166.57999999999998,4.8541499547499996
ANAHEIM_NG,28099,NG (Natural Gas),270.2,72.77000000000001,3.2333326118571426
BORONNG_NG,28099,NG (Natural Gas),48.2,9.87,4.673755437
