EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
72,Venice,CA,CISO,Canal/Conduit,2005,1,2.5,5.585,0.882,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,2,6.896,8.196,2.432,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,3,4.392,6.709,1.549,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,4,3.033,5.901,1.07,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,5,2.224,5.421,0.785,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,6,2.101,5.347,0.741,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,7,2.319,5.477,0.818,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,8,4.312,6.661,1.521,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,9,2.589,5.638,0.913,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,10,2.339,5.489,0.825,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,11,2.222,5.42,0.784,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,12,2.191,5.401,0.773,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,13,2.167,5.387,0.764,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,14,3.823,6.371,1.348,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,15,3.022,5.895,1.066,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,16,2.559,5.62,0.903,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,17,2.689,5.697,0.948,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,18,2.637,5.666,0.93,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,19,2.637,5.666,0.93,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,20,2.637,5.666,0.93,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,21,2.637,5.666,0.93,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,22,2.637,5.666,0.93,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,23,2.737,5.726,0.966,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,24,2.737,5.726,0.966,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,25,2.737,5.726,0.966,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,26,2.737,5.726,0.966,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,27,2.712,5.71,0.956,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,28,2.712,5.71,0.956,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,29,2.712,5.71,0.956,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,30,2.712,5.71,0.956,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,31,2.338,5.488,0.825,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,32,2.338,5.488,0.825,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,33,2.338,5.488,0.825,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,34,2.338,5.488,0.825,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,35,2.338,5.488,0.825,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,36,2.163,5.384,0.763,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,37,2.162,5.384,0.762,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,38,2.166,5.386,0.764,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,39,2.164,5.385,0.763,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,40,5.941,7.629,2.095,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,41,1.03,4.711,0.363,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,42,1.994,5.284,0.703,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,43,1.143,4.778,0.403,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,44,1.037,4.715,0.366,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,45,1.679,5.097,0.592,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,46,1.679,5.097,0.592,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,47,1.679,5.097,0.592,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,48,1.679,5.097,0.592,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,49,1.808,5.173,0.638,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,50,1.808,5.173,0.638,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,51,1.808,5.173,0.638,10.1,10.1,10.1
72,Venice,CA,CISO,Canal/Conduit,2005,52,1.808,5.173,0.638,10.1,10.1,10.1
145,Horse Mesa,AZ,SRP,Peaking,2005,1,3.933,61.124,1.8,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,2,3.933,61.124,1.8,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,3,3.933,61.124,1.8,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,4,3.933,61.124,1.8,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,5,4.622,61.541,2.115,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,6,4.75,61.619,2.174,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,7,5.331,61.971,2.44,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,8,5.5,62.074,2.517,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,9,6.891,62.916,3.154,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,10,6.015,62.385,2.753,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,11,4.387,61.399,2.008,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,12,3.637,60.945,1.665,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,13,22.247,72.218,10.183,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,14,18.224,69.781,8.341,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,15,18.214,69.775,8.337,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,16,18.203,69.769,8.332,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,17,18.2,69.767,8.33,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,18,22.11,72.135,10.12,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,19,20.717,71.292,9.482,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,20,20.624,71.235,9.439,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,21,20.691,71.276,9.47,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,22,17.491,69.337,8.005,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,23,20.002,70.859,9.155,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,24,20.002,70.859,9.155,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,25,20.002,70.859,9.155,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,26,19.928,70.813,9.121,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,27,20.145,70.945,9.221,149,129.5,29.7
