BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
106831,MATTAWA 2 4,Washington,1,Open,NO,0.0,52.01,159.27,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106841,MATTAWA 2 5,Washington,1,Closed,NO,85.29,32.41,159.27,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106851,MATTAWA 2 6,Washington,1,Closed,NO,138.65,56.06,159.27,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106861,MATTAWA 2 7,Washington,1,Open,NO,0.0,56.04,159.27,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106871,MATTAWA 2 8,Washington,1,Closed,NO,120.63,39.99,159.27,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106881,MATTAWA 2 9,Washington,1,Closed,NO,109.93,19.93,159.27,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106891,MATTAWA 2 10,Washington,1,Closed,NO,9.02,2.0,12.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106911,ROOSEVELT 1 2,Washington,1,Closed,NO,59.72,16.65,98.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106941,RANDLE 2,Washington,1,Closed,NO,23.02,3.84,35.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106951,RANDLE 3,Washington,1,Closed,NO,25.55,13.7,35.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106991,CLE ELUM 2 3,Washington,1,Closed,NO,79.42,13.15,100.7,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107031,GOLDENDALE 2 2,Washington,1,Closed,NO,136.3,43.06,136.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107101,WENATCHEE 3 4,Washington,1,Closed,NO,171.16,77.75,216.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107111,WENATCHEE 3 5,Washington,1,Closed,NO,189.67,69.16,216.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107121,WENATCHEE 3 6,Washington,1,Closed,NO,135.95,52.06,216.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
