line,reactance,limit
line_13399_13397,0.018559,10776.442696265964
line_13366_13399,0.594749673334603,336.27593081077833
line_13397_13399,0.159918545098629,1250.636690551749
line_30144_30174,0.00513,38986.35477582846
line_40006_40007,0.001189,168208.57863751054
line_40369_40434,0.039086,5116.921659929386
line_40534_40563,0.034713,5761.530262437703
line_40561_40564,0.015314,13059.945148230378
line_10001_10022,0.881300272829624,226.93740847016022
line_10001_10460,1.43906581596573,138.97905000667657
line_10001_10859,0.934533337734668,214.01055684627042
line_10022_11077,1.24948739686894,160.06564011863995
line_10022_11014,1.64485418555823,121.59132508887048
line_10022_10025,1.46070960654323,136.9197540045623
line_10022_10930,1.49346269797445,133.9169704548065
line_10022_10919,2.10101019027334,95.19230364798
line_10022_10908,1.46562404858028,136.46064295528987
line_10022_10209,0.596204163482972,335.45555742451995
line_10022_10344,1.37123031658073,145.85441816857988
line_10022_10460,0.224282342438275,891.7331512847126
line_10022_10228,0.719676577523634,277.9026110425722
line_10022_10710,0.91785337338354,217.89972755967278
line_10022_10750,1.25193898941182,159.7521937502426
line_10022_10859,0.0961043330494624,2081.0716192896857
line_10025_13265,1.49466148658583,133.8095627638393
line_10025_10033,0.505130979517573,395.9369116323268
line_10025_10930,0.34248715408594,583.9635081607008
line_10025_10209,0.514681059683866,388.59016907062124
line_10025_10344,0.785502067114832,254.61422493082014
line_10025_10460,0.376025179532842,531.8792753412728
line_10025_10228,1.06727298565538,187.3934810382051
line_10025_10710,1.70657311467643,117.19392405752298
line_10025_10859,0.167589373991436,1193.3930847561983
line_10033_13693,0.268379511951446,745.2133679868347
line_10033_13669,0.945747672315422,211.4728968989699
line_10033_13265,0.350046607565586,571.3524875756075
line_10033_10093,0.0655175688332486,3052.616322028494
line_10033_13175,1.39346061924656,143.52755810791368
line_10033_13177,1.25930283603876,158.8180334994848
line_10033_13183,0.776514833179993,257.56108119784085
line_10033_10035,0.00631321286447247,31679.590771522628
line_10033_10930,0.874388285395759,228.7313351979293
line_10033_10209,2.05066107036604,97.52952493719516
line_10033_10460,1.42811480396765,140.0447635192573
line_10033_10859,0.645732090551547,309.72597293278636
line_10035_13693,0.341812136338789,585.1167314953641
line_10035_13669,1.43395582014207,139.47431098692073
line_10035_13265,0.491200119228448,407.16602494753005
line_10035_10093,0.417939117958635,478.53859905928874
line_10035_13175,1.94696619882404,102.72391997395702
line_10035_13177,1.76505706956119,113.31078379789834
line_10035_13183,1.09894629344795,181.99251518697872
line_10093_13698,0.935136303227524,213.87256521826944
line_10093_13693,0.276113539023137,724.3397071638742
line_10093_13684,0.808783506339465,247.28496369219403
line_10093_13669,0.388070073171723,515.3708410581277
line_10093_13518,0.836164637593756,239.18734541984833
line_10093_13509,1.44956831459336,137.97211072187721
line_10093_13475,1.23801565589121,161.54884556449815
line_10093_13265,0.0706544578123772,2830.6777263948397
line_10093_13175,0.345223180287838,579.3353732308626
line_10093_13177,0.166385571105124,1202.0273072455188
line_10093_13205,0.0175293983985324,11409.40467282348
line_10093_13183,0.019368159499242,10326.226403072902
line_10093_10859,1.77157079985012,112.89416150735865
line_10093_10683,1.78938766014666,111.77007892387488
line_10093_13499,0.849572505607796,235.41251474106645
line_10209_13265,1.98089386646359,100.96452080850347
line_10209_11077,0.9933828210794,201.332251530867
line_10209_11014,1.27196103465597,157.23752108026991
line_10209_10930,0.764699616947794,261.54060439872563
line_10209_10919,1.68386935457443,118.77406014705142
line_10209_10908,1.17044211927787,170.8756005152945
line_10209_10344,0.113720066812897,1758.704559407786
line_10209_10460,0.143644506038851,1392.3261356470307
line_10209_10228,0.36632531996194,545.9628071048415
line_10209_10710,0.681368317923266,293.5270025609314
line_10209_10750,0.981816552632298,203.7040417212261
line_10209_10859,0.127718886269552,1565.9391170848294
line_10209_10683,1.66579333116845,120.06291312242948
line_10228_11077,0.573140829161804,348.95437530160285
line_10228_11041,1.39523455400632,143.34507371947876
line_10228_11014,0.812484264642878,246.15861340761919
line_10228_10930,1.21003707636751,165.2841916219569
line_10228_10525,1.38561373410837,144.34037067963837
line_10228_10919,0.512822816866492,389.9982477809054
line_10228_10908,0.935830340841541,213.71395142003084
line_10228_10344,0.885465089986522,225.87000014087994
line_10228_10460,0.0184087830431513,10864.379222199963
line_10228_10710,0.559944567539183,357.17821297731354
line_10228_10750,0.509635159841053,392.43760195504717
line_10228_10859,0.17584434938198,1137.3695015103817
line_10228_10683,1.3753855909079,145.4137671080143
line_10344_13265,1.6015514137025,124.87891321430375
line_10344_10930,0.967832490049615,206.64733004545775
line_10344_10460,0.338534210589831,590.7822422187061
line_10344_10710,1.55148376970895,128.90885738206524
line_10344_10859,0.265397463352326,753.5867052899893
line_10460_74235,1.660839934961,120.42099650301125
line_10460_13698,1.31765429156118,151.78488111857968
line_10460_13684,1.40336383697462,142.51471694693313
line_10460_13669,1.68136817860597,118.95074650801402
line_10460_13509,1.48921245551829,134.29917219594708
line_10460_13475,1.12217755833525,178.2249150452625
line_10460_13265,1.19778826514897,166.97441928530316
line_10460_11077,0.0939275681863103,2129.3003093968046
line_10460_11041,0.240241635461352,832.4951651945206
line_10460_11014,0.141541300860156,1413.015132576757
line_10460_10930,0.42306032700868,472.7458171607203
line_10460_10525,0.181115412562706,1104.2682517742974
line_10460_10919,0.0772634901608549,2588.544726411141
