line,reactance,limit
line_13399_13397,0.018559,10776.442696265964
line_13366_13399,0.595112828281716,336.0707255756273
line_13397_13399,0.159959721472012,1250.3147552366413
line_30144_30174,0.00513,38986.35477582846
line_40006_40007,0.001189,168208.57863751054
line_40369_40434,0.039086,5116.921659929386
line_40534_40563,0.034713,5761.530262437703
line_40561_40564,0.015314,13059.945148230378
line_10001_10022,0.858472521421635,232.97192980481069
line_10001_10860,1.16204344606954,172.11060453589224
line_10022_11080,1.17777478573877,169.8117521462715
line_10022_11016,1.12361049660223,177.9976251599598
line_10022_10025,1.08642881352984,184.08937383591103
line_10022_10919,1.5532313902571,128.76381539449497
line_10022_10912,1.0402958206757,192.2530072937279
line_10022_10209,0.516843589511583,386.9642655121251
line_10022_10344,1.15973372424778,172.45337944252924
line_10022_10458,0.333195281566077,600.2485961384701
line_10022_10228,0.489710059032409,408.40492514115175
line_10022_10711,0.580674899782832,344.42680418044324
line_10022_10750,1.00070725148776,199.8586496726773
line_10022_10860,0.120533949341538,1659.2835553184407
line_10022_10685,2.07616952038351,96.33124753852276
line_10025_13670,1.25504199583797,159.35721725906348
line_10025_13265,1.45260473136751,137.68370409458612
line_10025_11080,2.02001189217805,99.00931810077255
line_10025_10033,0.469325771262531,426.1432298123774
line_10025_11016,1.91974025143395,104.18076083501921
line_10025_10912,1.68592970199448,118.62890828923473
line_10025_10209,0.447814543393743,446.6134540524493
line_10025_10344,0.686366664885294,291.38944274548084
line_10025_10458,0.509863093039255,392.26216356986197
line_10025_10228,0.698347707480964,286.3902864683661
line_10025_10711,0.976637596289376,204.7842523776244
line_10025_10750,1.71445494843341,116.65515047960334
line_10025_10860,0.190959034879114,1047.3450503486747
line_10033_13693,0.27062727582811,739.023808254386
line_10033_13670,0.533147423576242,375.13076337955755
line_10033_13265,0.387066469598391,516.7071180500709
line_10033_10093,0.0657798309290818,3040.4456377460583
line_10033_13175,1.6121411650172,124.05861492772328
line_10033_13177,1.87048483793551,106.92414926000889
line_10033_13183,0.812247743096793,246.23029328154948
line_10033_10035,0.00631357549674807,31677.771193678433
line_10033_10209,1.72763470702298,115.76521308988713
