line,reactance,limit
line_30144_30174,0.00513,34113.0604288499
line_30144_30172,0.0340006117610771,5146.966214306029
line_40006_40007,0.001189,147182.50630782172
line_40369_40434,0.039086,4477.306452438213
line_40534_40563,0.034713,5041.33897963299
line_40561_40564,0.015314,11427.45200470158
line_10001_10022,0.866995774716473,201.84642774900362
line_10001_10859,0.86611476605034,202.0517451723352
line_10022_11077,0.938720627342828,186.42394222800928
line_10022_11014,1.27399174792608,137.36352710673435
line_10022_10025,1.2025545828135,145.52354005468052
line_10022_10919,1.26549188601055,138.2861493894565
line_10022_10908,1.22978236493061,142.30160147879036
line_10022_10209,0.53177802616617,329.0846770440191
line_10022_10344,1.20594958576179,145.11386053460416
line_10022_10228,0.369512007807326,473.59759981399554
line_10022_10710,0.773752484892729,226.17051759680172
line_10022_10750,0.90487031816719,193.39787866449367
line_10022_10859,0.090964203590137,1923.83369603837
line_10022_10683,1.83367671489063,95.43667025866
line_10025_13265,1.25625966622844,139.30241072324435
line_10025_11077,1.58752884288386,110.23421765496867
line_10025_10033,0.470733482857129,371.7602557987441
line_10025_10908,1.95354450913226,89.58075906739019
line_10025_10209,0.453918558286689,385.5317144567425
line_10025_10344,0.694785436789786,251.87632142748546
line_10025_10228,0.534201433826872,327.591782647134
line_10025_10710,1.29431135279401,135.20703470786236
line_10025_10750,1.52537381096002,114.7259765066117
line_10025_10859,0.143877020216924,1216.3165440606967
line_10033_13693,0.267206650950601,654.9238178669161
line_10033_13669,0.917055229424537,190.8282013830449
line_10033_13265,0.341842059043728,511.9323247980267
line_10033_10093,0.0645408786737631,2711.4598312889148
line_10033_13175,1.36358553640226,128.33811691910958
line_10033_13177,1.22691771708247,142.6338519392633
line_10033_13183,0.761651501824011,229.763874397816
line_10033_10035,0.00631298041862026,27720.662570698627
line_10033_10209,1.73267603579621,100.99983862221706
line_10033_10344,1.96002091938231,89.28476133568529
line_10033_10228,1.95251041653679,89.6282030138417
line_10033_10859,0.525539247006732,332.99130559084256
line_10035_13693,0.341412053942443,512.577098491966
line_10035_13669,1.41989923307201,123.24818263432707
line_10035_13265,0.486410124918823,359.77869504506253
line_10035_10093,0.392909741755646,445.394912373626
line_10035_13175,1.93030174833846,90.65940086861251
line_10035_13177,1.74347636614517,100.37417391950393
line_10035_13183,1.08917789457099,160.67164131065084
line_10093_13698,0.763192585216649,229.29992165781115
line_10093_13693,0.244979091415684,714.3466774601491
line_10093_13684,0.646033859676943,270.8836346248335
line_10093_13669,0.327176808927935,534.8789866049034
line_10093_13518,0.685696109886797,255.21509817066215
line_10093_13509,1.18975617234237,147.08896164452187
line_10093_13475,1.01918567802446,171.70570954177015
line_10093_13265,0.0582377487942106,3004.9238444703874
line_10093_13175,0.286562338868273,610.6873662852257
line_10093_13177,0.135692797014391,1289.6778889555962
line_10093_13183,0.0187418446023002,9337.394675576497
line_10093_10908,2.13948646403802,81.79532936595862
line_10093_10859,1.2459228196395,140.45813853111315
line_10093_10683,1.46867944844826,119.15465977609824
line_10093_10811,2.08029321709151,84.12275662017983
line_10093_13499,0.701281550193139,249.54313991549256
line_10209_13265,1.68746769395507,103.70568907890421
line_10209_11077,0.701308093035088,249.53369530165162
line_10209_11041,1.61848442105085,108.1258476905054
line_10209_11014,0.937538989449692,186.65890375686655
line_10209_10919,0.918756141621024,190.4749171975445
line_10209_10908,0.940266801938057,186.11738672395313
line_10209_10344,0.111598445448505,1568.1222018522692
line_10209_10228,0.208274474490637,840.2373859206024
line_10209_10710,0.558251557724471,313.47874910251926
line_10209_10750,0.665501083274127,262.9597522802463
line_10209_10859,0.113460316641637,1542.38949070392
line_10209_10683,1.34475556164389,130.13517474214575
line_10228_13475,2.12008880773997,82.5437120186259
line_10228_13265,1.80959698629232,96.7066155202641
line_10228_11077,0.207558542400245,843.1356183959858
line_10228_11041,0.520993384979658,335.8967792015878
line_10228_11014,0.305572732023645,572.6950793058938
line_10228_10525,0.433205738776374,403.9651009571161
line_10228_10919,0.176378028609615,992.1870732966121
line_10228_10908,0.395375519616225,442.6171862382006
line_10228_10344,0.490970245659892,356.43707851336285
line_10228_10710,0.24590130517135,711.6676338015194
line_10228_10558,1.02509133207145,170.7164957159176
line_10228_10750,0.180682925103508,968.5475254496106
line_10228_10859,0.0908326821619143,1926.6193162506506
line_10228_10570,1.67752248868424,104.3205090724362
line_10228_10683,0.585264405260669,299.01015408934245
line_10228_10811,1.35757003946143,128.90679295590917
line_10344_13265,1.46445269351559,119.49856815100803
line_10344_11077,1.58356044370669,110.5104643750585
line_10344_11014,2.11812905982113,82.62008360093895
line_10344_10919,2.11322801910382,82.81169775243382
line_10344_10908,2.01203219427142,86.97673948670067
line_10344_10710,1.25879568620575,139.02176653264783
line_10344_10750,1.5084517854751,116.012988737908
line_10344_10859,0.232251262438287,753.494289601549
line_10525_11077,0.974204891748036,179.6336699623771
line_10525_11014,1.40116220111754,124.8963181139367
line_10525_10919,1.36407266875695,128.2922853072584
line_10525_10908,1.6913373496028,103.46841807821347
line_10525_10710,0.836801387819585,209.12967228220003
line_10525_10750,0.90475908953396,193.42165447615696
line_10525_10859,0.757058087414172,231.15795592083919
line_10558_11077,0.586055084505318,298.60674299535407
line_10558_11041,0.962462635029367,181.82524041014887
line_10558_11014,0.691971517605412,252.9005826794616
line_10558_10600,1.61746069620893,108.1942828101926
line_10558_10919,1.62970442204598,107.38143532819267
line_10558_10908,0.70549515392302,248.0527315132984
line_10558_10710,0.565857734205945,309.26501383881134
line_10558_10750,0.584093216341083,299.609711436553
line_10558_10859,0.674302349545135,259.52749551896113
line_10558_10570,0.662066793217469,264.3237839335612
line_10558_10683,0.988037794547447,177.11873064547657
line_10570_13475,1.83952090185911,95.13346644940886
line_10570_11077,0.870209828213223,201.10092339375493
line_10570_11041,1.16893875207473,149.70844254191707
line_10570_11014,0.927549828257861,188.66910937678443
line_10570_10600,0.212092899433114,825.1101308329671
line_10570_10908,0.488910974007028,357.9383759086668
line_10570_10710,1.10839839562614,157.88546851977495
line_10570_10750,0.85063147381543,205.7295143513247
line_10570_10859,1.0752810212475,162.74815284749627
line_10570_10683,0.473677117141746,369.4499769293942
line_10570_10811,1.09975372653121,159.12653513071197
line_10600_13698,1.6575788354064,105.575672337234
line_10600_13684,1.86941359653219,93.61224307163994
