,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,0.0,103.0,,1974.0,6.0,286.0,,,,,241.0,3.0,49.0,269.0,1380.0,399.0,0.0,536.0,975.0,258.0,,,0.0,,,460.0,,
1,0.0,103.0,,2279.0,7.0,308.0,,,,,202.0,26.0,44.0,285.0,1319.0,391.0,0.0,534.0,837.0,299.0,,,0.0,,,358.0,,
2,0.0,104.0,,2030.0,6.0,609.0,,,,,173.0,45.0,92.0,252.0,1312.0,402.0,0.0,566.0,824.0,307.0,,,0.0,,,338.0,,
3,0.0,103.0,,1820.0,7.0,445.0,,,,,134.0,82.0,146.0,213.0,1327.0,369.0,0.0,574.0,860.0,323.0,,,0.0,,,353.0,,
4,0.0,103.0,,1909.0,7.0,671.0,,,,,106.0,152.0,135.0,282.0,1223.0,329.0,0.0,551.0,700.0,284.0,,,9.0,,,209.0,,
5,0.0,103.0,,2017.0,7.0,558.0,,,,,133.0,203.0,71.0,326.0,1354.0,363.0,0.0,536.0,904.0,304.0,,,0.0,,,188.0,,
6,0.0,103.0,,2369.0,7.0,775.0,,,,,173.0,187.0,63.0,328.0,1393.0,369.0,0.0,583.0,1388.0,330.0,,,4.0,,,222.0,,
7,0.0,103.0,,2364.0,7.0,406.0,,,,,253.0,117.0,15.0,325.0,1413.0,398.0,0.0,602.0,1562.0,327.0,,,0.0,,,263.0,,
8,0.0,103.0,,2396.0,7.0,761.0,,,,,211.0,120.0,2.0,325.0,1310.0,412.0,0.0,624.0,1233.0,326.0,,,0.0,,,260.0,,
9,0.0,104.0,,2139.0,7.0,951.0,,,,,265.0,67.0,25.0,324.0,1322.0,398.0,0.0,630.0,1013.0,313.0,,,1.0,,,202.0,,
10,0.0,103.0,,2343.0,7.0,924.0,,,,,346.0,89.0,26.0,307.0,1255.0,404.0,0.0,587.0,1054.0,296.0,,,12.0,,,196.0,,
11,0.0,103.0,,2610.0,8.0,1532.0,,,,,574.0,94.0,15.0,301.0,1213.0,416.0,0.0,602.0,1302.0,254.0,,,13.0,,,286.0,,
12,0.0,102.0,,2635.0,7.0,1745.0,,,,,609.0,108.0,47.0,346.0,1179.0,403.0,0.0,646.0,1621.0,309.0,,,46.0,,,324.0,,
13,0.0,101.0,,2569.0,8.0,2521.0,,,,,636.0,183.0,72.0,334.0,1178.0,409.0,0.0,659.0,1978.0,310.0,,,49.0,,,508.0,,
14,0.0,102.0,,2625.0,7.0,2299.0,,,,,634.0,170.0,29.0,329.0,1180.0,350.0,0.0,638.0,1601.0,305.0,,,39.0,,,526.0,,
15,0.0,101.0,,2604.0,7.0,2711.0,,,,,625.0,226.0,76.0,344.0,1139.0,324.0,0.0,644.0,1640.0,311.0,,,54.0,,,362.0,,
16,0.0,101.0,,2520.0,8.0,2617.0,,,,,622.0,246.0,18.0,329.0,1195.0,403.0,0.0,641.0,2023.0,311.0,,,55.0,,,374.0,,
17,0.0,102.0,,2515.0,7.0,2402.0,,,,,546.0,192.0,14.0,249.0,1312.0,413.0,0.0,644.0,2323.0,307.0,,,73.0,,,400.0,,
18,0.0,100.0,,2340.0,7.0,2338.0,,,,,556.0,109.0,3.0,203.0,1382.0,415.0,0.0,629.0,2282.0,268.0,,,75.0,,,330.0,,
19,0.0,102.0,,2051.0,8.0,2775.0,,,,,543.0,89.0,38.0,194.0,1347.0,404.0,0.0,573.0,2020.0,250.0,,,56.0,,,367.0,,
20,0.0,101.0,,1935.0,7.0,2416.0,,,,,530.0,322.0,98.0,227.0,1238.0,403.0,0.0,553.0,1820.0,264.0,,,51.0,,,427.0,,
21,0.0,101.0,,2323.0,8.0,2501.0,,,,,527.0,261.0,21.0,258.0,1269.0,412.0,0.0,467.0,1844.0,272.0,,,54.0,,,397.0,,
22,0.0,101.0,,2410.0,7.0,2920.0,,,,,519.0,117.0,4.0,315.0,1260.0,414.0,0.0,439.0,1994.0,279.0,,,55.0,,,356.0,,
