,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,0.0,8.0,,39.0,1.0,2918.0,,,,,181.0,80.0,29.0,0.0,408.0,22.0,,386.0,1062.0,43.0,,0.0,36.0,,,432.0,,
1,0.0,6.0,,49.0,1.0,2501.0,,,,,92.0,103.0,40.0,0.0,413.0,25.0,,378.0,788.0,107.0,,0.0,17.0,,,386.0,,
2,0.0,2.0,,74.0,1.0,2365.0,,,,,79.0,149.0,59.0,0.0,373.0,38.0,,379.0,641.0,74.0,,0.0,5.0,,,340.0,,
3,0.0,7.0,,73.0,1.0,2416.0,,,,,56.0,123.0,89.0,0.0,301.0,40.0,,372.0,438.0,55.0,,0.0,3.0,,,246.0,,
4,0.0,10.0,,140.0,3.0,2319.0,,,,,42.0,145.0,85.0,0.0,247.0,64.0,,359.0,239.0,143.0,,0.0,5.0,,,137.0,,
5,0.0,17.0,,183.0,5.0,2162.0,,,,,27.0,118.0,70.0,0.0,206.0,90.0,,352.0,178.0,154.0,,0.0,3.0,,,100.0,,
6,0.0,16.0,,204.0,6.0,2101.0,,,,,26.0,137.0,73.0,0.0,193.0,112.0,,343.0,105.0,108.0,,0.0,4.0,,,69.0,,
7,0.0,8.0,,266.0,5.0,1998.0,,,,,12.0,98.0,66.0,0.0,320.0,110.0,,334.0,39.0,17.0,,0.0,5.0,,,51.0,,
8,0.0,15.0,,263.0,6.0,1902.0,,,,,11.0,109.0,69.0,0.0,422.0,93.0,,309.0,20.0,41.0,,0.0,2.0,,,53.0,,
9,0.0,23.0,,334.0,7.0,1961.0,,,,,10.0,96.0,65.0,0.0,461.0,190.0,,271.0,48.0,133.0,,0.0,9.0,,,54.0,,
10,0.0,16.0,,328.0,7.0,1774.0,,,,,5.0,90.0,88.0,0.0,395.0,178.0,,215.0,219.0,31.0,,0.0,23.0,,,101.0,,
11,0.0,18.0,,201.0,4.0,2082.0,,,,,8.0,44.0,81.0,0.0,422.0,26.0,,156.0,406.0,1.0,,0.0,15.0,,,132.0,,
12,0.0,30.0,,143.0,3.0,1839.0,,,,,10.0,32.0,72.0,0.0,544.0,23.0,,123.0,505.0,1.0,,0.0,29.0,,,160.0,,
13,0.0,37.0,,107.0,2.0,1576.0,,,,,19.0,10.0,51.0,0.0,680.0,19.0,,90.0,466.0,2.0,,0.0,40.0,,,129.0,,
14,0.0,28.0,,54.0,0.0,1211.0,,,,,38.0,17.0,45.0,0.0,778.0,2.0,,44.0,379.0,4.0,,0.0,37.0,,,100.0,,
15,0.0,28.0,,19.0,0.0,822.0,,,,,34.0,26.0,49.0,0.0,880.0,0.0,,32.0,308.0,7.0,,0.0,24.0,,,71.0,,
16,0.0,29.0,,11.0,0.0,564.0,,,,,15.0,36.0,66.0,0.0,923.0,0.0,,8.0,514.0,11.0,,0.0,25.0,,,92.0,,
17,0.0,29.0,,34.0,0.0,495.0,,,,,6.0,40.0,69.0,0.0,1031.0,2.0,,4.0,642.0,3.0,,0.0,2.0,,,162.0,,
18,0.0,61.0,,12.0,0.0,402.0,,,,,13.0,18.0,61.0,0.0,1004.0,0.0,,2.0,735.0,1.0,,0.0,0.0,,,211.0,,
19,0.0,55.0,,17.0,0.0,378.0,,,,,32.0,15.0,48.0,0.0,1016.0,0.0,,1.0,725.0,1.0,,0.0,2.0,,,270.0,,
20,0.0,45.0,,13.0,1.0,330.0,,,,,41.0,16.0,54.0,0.0,995.0,2.0,,4.0,850.0,1.0,,0.0,3.0,,,421.0,,
21,0.0,57.0,,5.0,0.0,328.0,,,,,50.0,7.0,27.0,0.0,994.0,2.0,,4.0,870.0,1.0,,0.0,40.0,,,489.0,,
22,0.0,47.0,,2.0,0.0,273.0,,,,,50.0,5.0,11.0,0.0,1011.0,0.0,,4.0,771.0,2.0,,0.0,48.0,,,504.0,,
23,0.0,42.0,,4.0,0.0,246.0,,,,,60.0,6.0,11.0,0.0,998.0,0.0,,1.0,729.0,4.0,,0.0,49.0,,,489.0,,
24,0.0,47.0,,4.0,0.0,250.0,,,,,81.0,2.0,10.0,0.0,897.0,2.0,,0.0,654.0,11.0,,0.0,66.0,,,434.0,,
25,0.0,58.0,,5.0,0.0,203.0,,,,,76.0,0.0,14.0,0.0,859.0,12.0,,1.0,614.0,1.0,,0.0,50.0,,,458.0,,
26,0.0,50.0,,26.0,0.0,260.0,,,,,116.0,0.0,28.0,0.0,871.0,17.0,,9.0,669.0,1.0,,0.0,46.0,,,476.0,,
27,0.0,62.0,,19.0,0.0,294.0,,,,,154.0,0.0,35.0,0.0,815.0,27.0,,15.0,731.0,4.0,,0.0,52.0,,,459.0,,
28,0.0,54.0,,5.0,0.0,311.0,,,,,138.0,1.0,20.0,0.0,835.0,19.0,,23.0,762.0,1.0,,0.0,64.0,,,462.0,,
29,0.0,55.0,,6.0,0.0,381.0,,,,,163.0,2.0,22.0,0.0,896.0,6.0,,27.0,794.0,1.0,,0.0,34.0,,,463.0,,
30,0.0,84.0,,10.0,0.0,401.0,,,,,184.0,4.0,42.0,0.0,941.0,7.0,,31.0,877.0,1.0,,0.0,32.0,,,455.0,,
31,0.0,90.0,,18.0,0.0,471.0,,,,,203.0,10.0,47.0,0.0,962.0,35.0,,58.0,842.0,1.0,,0.0,48.0,,,428.0,,
32,0.0,88.0,,31.0,0.0,450.0,,,,,237.0,9.0,13.0,0.0,922.0,52.0,,47.0,559.0,8.0,,0.0,36.0,,,377.0,,
33,0.0,94.0,,42.0,0.0,399.0,,,,,238.0,2.0,15.0,0.0,882.0,49.0,,15.0,255.0,10.0,,0.0,32.0,,,253.0,,
34,0.0,71.0,,41.0,0.0,411.0,,,,,241.0,1.0,26.0,0.0,833.0,29.0,,23.0,80.0,7.0,,0.0,37.0,,,90.0,,
35,0.0,56.0,,56.0,0.0,350.0,,,,,198.0,0.0,19.0,0.0,878.0,30.0,,10.0,60.0,2.0,,0.0,42.0,,,72.0,,
36,0.0,46.0,,64.0,0.0,500.0,,,,,154.0,2.0,31.0,0.0,903.0,33.0,,7.0,51.0,4.0,,0.0,25.0,,,61.0,,
37,0.0,53.0,,63.0,0.0,300.0,,,,,122.0,4.0,63.0,0.0,881.0,20.0,,15.0,100.0,21.0,,0.0,19.0,,,81.0,,
38,0.0,51.0,,47.0,0.0,296.0,,,,,112.0,11.0,43.0,0.0,913.0,56.0,,27.0,125.0,7.0,,0.0,14.0,,,87.0,,
39,0.0,54.0,,70.0,1.0,237.0,,,,,103.0,23.0,25.0,0.0,926.0,40.0,,55.0,155.0,5.0,,0.0,4.0,,,89.0,,
40,0.0,71.0,,117.0,2.0,233.0,,,,,96.0,22.0,11.0,0.0,923.0,95.0,,44.0,175.0,4.0,,0.0,0.0,,,133.0,,
41,0.0,81.0,,152.0,1.0,151.0,,,,,121.0,5.0,7.0,0.0,979.0,126.0,,130.0,303.0,20.0,,0.0,5.0,,,192.0,,
42,0.0,90.0,,112.0,1.0,222.0,,,,,164.0,3.0,0.0,0.0,928.0,165.0,,175.0,487.0,42.0,,0.0,0.0,,,213.0,,
43,0.0,100.0,,167.0,2.0,307.0,,,,,178.0,0.0,1.0,0.0,894.0,185.0,,171.0,599.0,64.0,,0.0,0.0,,,286.0,,
44,0.0,99.0,,164.0,1.0,359.0,,,,,215.0,0.0,0.0,0.0,860.0,188.0,,183.0,512.0,62.0,,0.0,0.0,,,197.0,,
45,0.0,97.0,,148.0,2.0,473.0,,,,,267.0,0.0,0.0,0.0,951.0,151.0,,216.0,210.0,64.0,,0.0,0.0,,,78.0,,
46,0.0,96.0,,266.0,3.0,543.0,,,,,266.0,0.0,0.0,0.0,984.0,180.0,,201.0,188.0,65.0,,0.0,2.0,,,112.0,,
47,0.0,99.0,,423.0,4.0,565.0,,,,,303.0,0.0,0.0,0.0,1044.0,249.0,,252.0,265.0,68.0,,0.0,2.0,,,174.0,,
48,0.0,101.0,,493.0,5.0,634.0,,,,,338.0,0.0,7.0,284.0,1081.0,315.0,,260.0,225.0,44.0,,0.0,0.0,,,195.0,,
49,0.0,101.0,,506.0,5.0,686.0,,,,,343.0,0.0,8.0,300.0,1068.0,351.0,,307.0,182.0,42.0,,0.0,0.0,,,159.0,,
50,0.0,101.0,,530.0,5.0,678.0,,,,,377.0,0.0,1.0,277.0,1066.0,382.0,,300.0,175.0,61.0,,0.0,4.0,,,173.0,,
51,0.0,101.0,,525.0,6.0,538.0,,,,,400.0,0.0,0.0,259.0,1090.0,379.0,,321.0,176.0,128.0,,0.0,5.0,,,194.0,,
52,0.0,101.0,,579.0,8.0,565.0,,,,,391.0,0.0,1.0,275.0,1109.0,441.0,,333.0,379.0,129.0,,0.0,1.0,,,260.0,,
53,0.0,101.0,,619.0,7.0,308.0,,,,,376.0,0.0,0.0,311.0,1095.0,439.0,,329.0,496.0,127.0,,0.0,2.0,,,275.0,,
54,0.0,101.0,,657.0,7.0,486.0,,,,,401.0,0.0,0.0,327.0,1151.0,379.0,,327.0,487.0,113.0,,0.0,3.0,,,256.0,,
55,0.0,102.0,,739.0,7.0,455.0,,,,,395.0,0.0,0.0,337.0,1194.0,364.0,,335.0,405.0,109.0,,0.0,4.0,,,263.0,,
56,0.0,101.0,,699.0,7.0,470.0,,,,,430.0,0.0,5.0,340.0,1234.0,397.0,,282.0,299.0,96.0,,0.0,6.0,,,231.0,,
57,0.0,101.0,,567.0,7.0,372.0,,,,,493.0,0.0,5.0,331.0,1189.0,411.0,,257.0,367.0,127.0,,0.0,2.0,,,218.0,,
58,0.0,101.0,,548.0,8.0,359.0,,,,,445.0,0.0,0.0,340.0,1154.0,396.0,,243.0,358.0,124.0,,0.0,0.0,,,159.0,,
59,0.0,101.0,,658.0,7.0,348.0,,,,,457.0,0.0,0.0,348.0,1090.0,420.0,,264.0,242.0,127.0,,0.0,0.0,,,123.0,,
