,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,3054.0,1378.0,1736.0,5958.0,237.0,22467.0,213.0,787.0,513.0,285.0,1651.0,2637.0,3875.0,1347.0,5461.0,2041.0,2123.0,1676.0,5366.0,3169.0,969.0,2935.0,1058.0,233.0,514.0,2488.0,794.0,108.0
1,3006.0,1338.0,1659.0,5780.0,229.0,21810.0,209.0,770.0,513.0,277.0,1628.0,2509.0,3804.0,1294.0,5321.0,1951.0,2017.0,1634.0,5306.0,2988.0,928.0,2912.0,1041.0,224.0,492.0,2451.0,805.0,86.0
2,2997.0,1299.0,1602.0,5596.0,228.0,21049.0,208.0,751.0,515.0,265.0,1597.0,2441.0,3729.0,1272.0,5287.0,1897.0,1937.0,1622.0,5231.0,2891.0,899.0,2890.0,1028.0,221.0,471.0,2418.0,802.0,83.0
3,3012.0,1277.0,1554.0,5557.0,223.0,20457.0,212.0,746.0,509.0,267.0,1589.0,2383.0,3682.0,1272.0,5271.0,1851.0,1871.0,1609.0,5202.0,2821.0,878.0,2883.0,1040.0,216.0,465.0,2371.0,805.0,82.0
4,3063.0,1275.0,1540.0,5509.0,225.0,20118.0,207.0,752.0,507.0,265.0,1603.0,2336.0,3648.0,1274.0,5321.0,1831.0,1846.0,1621.0,5241.0,2790.0,862.0,2934.0,1109.0,214.0,462.0,2318.0,815.0,86.0
5,3183.0,1287.0,1552.0,5570.0,229.0,19971.0,213.0,766.0,508.0,264.0,1641.0,2321.0,3654.0,1283.0,5411.0,1856.0,1861.0,1651.0,5282.0,2835.0,866.0,3026.0,1135.0,213.0,464.0,2341.0,844.0,84.0
6,3331.0,1321.0,1587.0,5738.0,240.0,20256.0,218.0,775.0,512.0,272.0,1678.0,2350.0,3690.0,1297.0,5442.0,1929.0,1926.0,1714.0,5478.0,2936.0,903.0,3153.0,1223.0,217.0,490.0,2432.0,871.0,90.0
7,3447.0,1358.0,1659.0,5959.0,252.0,20747.0,226.0,753.0,518.0,280.0,1731.0,2437.0,3742.0,1335.0,5456.0,2010.0,2004.0,1715.0,5443.0,3057.0,958.0,3214.0,1305.0,223.0,510.0,2503.0,804.0,88.0
8,3302.0,1403.0,1686.0,6117.0,252.0,20729.0,231.0,756.0,527.0,289.0,1757.0,2634.0,3704.0,1384.0,5574.0,2117.0,2099.0,1693.0,5470.0,3167.0,995.0,3229.0,1118.0,223.0,527.0,2553.0,768.0,90.0
9,3041.0,1450.0,1714.0,6308.0,262.0,20282.0,235.0,746.0,526.0,285.0,1806.0,2814.0,3714.0,1419.0,5698.0,2194.0,2186.0,1646.0,5399.0,3267.0,1017.0,3112.0,1037.0,221.0,537.0,2585.0,798.0,90.0
10,2864.0,1499.0,1701.0,6505.0,255.0,19653.0,232.0,728.0,526.0,275.0,1878.0,2704.0,3653.0,1434.0,5829.0,2271.0,2261.0,1607.0,5562.0,3391.0,1051.0,2998.0,1037.0,219.0,567.0,2597.0,867.0,95.0
11,2713.0,1536.0,1701.0,6675.0,240.0,19011.0,219.0,720.0,515.0,271.0,1883.0,2694.0,3686.0,1444.0,5962.0,2326.0,2330.0,1619.0,5725.0,3504.0,1090.0,2930.0,955.0,212.0,570.0,2623.0,835.0,94.0
12,2445.0,1553.0,1693.0,6574.0,227.0,18677.0,210.0,710.0,504.0,261.0,1845.0,2679.0,3685.0,1434.0,5942.0,2317.0,2377.0,1557.0,5811.0,3554.0,1118.0,2808.0,884.0,217.0,589.0,2592.0,818.0,94.0
13,2376.0,1551.0,1676.0,6575.0,220.0,18557.0,200.0,703.0,497.0,258.0,1799.0,2676.0,3617.0,1418.0,5889.0,2268.0,2370.0,1533.0,5629.0,3542.0,1104.0,2697.0,1006.0,209.0,576.0,2552.0,794.0,96.0
