line,reactance,limit
line_40006_40007,0.001189,105130.36164844409
line_40006_40008,0.059269505340185,2109.0103465947
line_10001_10022,0.744523013620561,167.8927282477598
line_10001_10228,1.40758334746122,88.80468799624234
line_10001_10750,2.039905144038,61.27735907982566
line_10022_10093,0.797349299292746,156.76943606882932
line_10022_10033,1.33889350052253,93.36067428157375
line_10022_11014,0.345195657228223,362.1134779148087
line_10022_10025,0.475422068703656,262.9242692516153
line_10022_10525,1.50646085032922,82.97593659515456
line_10022_10228,0.185357463482497,674.3726292510664
line_10022_10558,1.30996492017596,95.42240259625386
line_10022_10750,0.251702380406815,496.6182671692189
line_10022_10570,1.62834822146078,76.76490713261772
line_10022_13499,0.869437613852724,143.77109755591277
line_10025_10093,0.534328008054853,233.93870078988587
line_10025_10033,0.380814955696476,328.2434109537172
line_10025_11014,0.498002244008905,251.00288503472046
line_10025_10525,2.04839452267651,61.02340082254773
line_10025_10228,0.251676674221341,496.6689916208396
line_10025_10558,1.8225461857989,68.58536753361186
line_10025_10750,0.363542812986834,343.8384573553019
line_10025_10570,2.13879773575358,58.44404915453949
line_10025_13499,0.798229308415314,156.59660536413583
line_10033_10093,0.0514598816932812,2429.076707658278
line_10033_10035,0.00628809729848883,19878.827261473878
line_10033_11014,1.06006521803445,117.91727327095242
line_10033_10228,0.681606274332445,183.3903306163417
line_10033_10750,0.780873094642013,160.0772274748505
line_10033_13499,0.463103806721363,269.9178849013632
line_10035_10093,0.19030572871612,656.8378200871878
line_10035_13499,0.722082469688521,173.1104205506059
line_10093_74235,1.98440485334622,62.9911783319909
line_10093_21646,1.50570471021139,83.01760574452273
line_10093_21596,1.16354541997384,107.4302711816874
line_10093_21121,1.8250472794908,68.49137630827614
line_10093_20487,0.899722926972306,138.93166023971685
line_10093_13446,0.933465297781213,133.90963788061214
line_10093_20136,1.0511113075261,118.92175367630713
line_10093_74001,1.79155299981775,69.77186832469701
line_10093_13000,0.913179557780562,136.88436073164664
line_10093_20007,0.85952091723554,145.42985225075734
line_10093_13366,0.980337604950904,127.50709487091447
line_10093_11014,0.405222095464434,308.47281379544404
line_10093_10600,0.800182351988946,156.2143924935335
line_10093_10677,1.17531002990545,106.35491642154697
line_10093_10228,0.370237754130328,337.62088983501815
line_10093_10558,1.29588014744945,96.45953774816667
line_10093_10750,0.301467891888503,414.6378548539786
line_10093_10570,0.877636670365118,142.4279593376573
