line,reactance,limit
line_13399_13397,0.018559,8082.332022199473
line_13366_13399,0.595089708717407,252.0628365818895
line_13397_13399,0.159951119479201,937.78649682727
line_30144_30174,0.00513,29239.76608187135
line_40006_40007,0.001189,126156.4339781329
line_40369_40434,0.039086,3837.691244947039
line_40534_40563,0.034713,4321.147696828277
line_40561_40564,0.015314,9794.958861172783
line_10001_10022,0.848931430342582,176.69271585276124
line_10001_10860,1.11166951910092,134.93218750957104
line_10022_11045,2.12517944399675,70.58227502798553
line_10022_11016,0.844669252758234,177.5843023883975
line_10022_10025,1.02308230827707,146.61576960763668
line_10022_10919,1.10962152255219,135.18122796950786
line_10022_10912,0.897779118936415,167.07895832741428
line_10022_10209,0.483908524148146,309.9759407298193
line_10022_10344,1.08766823990309,137.90969938900196
line_10022_10228,0.338233545218177,443.4805539564171
line_10022_10711,0.503813734463798,297.729080688209
line_10022_10750,0.703231695310139,213.30096609744965
line_10022_10860,0.116810200513987,1284.134427815136
line_10022_10685,1.79083926554147,83.75961086303671
line_10025_13670,1.22508795943611,122.44018794294806
line_10025_13265,1.37953459557802,108.73232210399954
line_10025_10033,0.46707560583777,321.1471507507923
line_10025_11016,1.42133965428437,105.5342398615646
line_10025_10919,1.90995380063945,78.5359310522486
line_10025_10912,1.44895608123386,103.52280648304215
line_10025_10209,0.431347783919068,347.7472368981589
line_10025_10344,0.669369745736126,224.0913948613565
line_10025_10228,0.493380709555637,304.0248576704537
line_10025_10711,0.840280341496298,178.51185204796423
line_10025_10750,1.18204283389528,126.89895467298172
line_10025_10860,0.184946967532005,811.0433060982335
line_10033_13693,0.270471676877024,554.5867195114884
line_10033_13670,0.52874662038146,283.68975652607236
line_10033_13265,0.373567717048424,401.53362604551864
line_10033_10093,0.0645812555890597,2322.6553685247727
line_10033_13181,0.633440992079865,236.80185190965318
line_10033_13175,1.48669260669711,100.8951005233324
line_10033_13177,1.46577970411393,102.33461384340538
line_10033_10035,0.00631354829818076,23758.430745389607
line_10033_10209,1.66024853783197,90.34791874948856
line_10033_10344,1.92883900941534,77.766987948604
line_10033_10228,1.82540579915141,82.17350907383532
line_10033_10860,0.682506451467392,219.7781422834895
line_10033_13504,1.17292773298343,127.88511668870146
line_10035_13693,0.345063853910896,434.7021523695545
line_10035_13670,0.822494148873274,182.3721180332813
line_10035_13265,0.530254775011699,282.8828839809892
line_10035_10093,0.394291026895867,380.4296566952189
line_10035_13181,0.898924265661322,166.8661151222209
line_10035_13175,2.09705899667387,71.5287458473576
line_10035_13177,2.08065213533976,72.0927816102742
line_10035_13504,1.81797004009399,82.50961055015236
line_10093_13698,1.03565341951683,144.83609784244274
line_10093_13693,0.247278098720955,606.6044699303109
line_10093_13684,0.881583186057879,170.14843564649382
line_10093_13670,0.189636351683851,790.9875858088112
line_10093_13520,1.27937620631039,117.24463786346863
line_10093_13511,1.34321681650389,111.67221714095149
line_10093_13475,1.28655572801005,116.5903635064522
line_10093_13265,0.0617353260970985,2429.727183494214
line_10093_13181,0.0220507202063215,6802.498902371361
line_10093_13175,0.301970534261117,496.7372077114434
line_10093_13177,0.161482216761894,928.8948529928558
line_10093_10912,2.12157838423676,70.70207780890577
line_10093_10860,1.7351486279703,86.44792589062723
line_10093_10685,1.94206206412638,77.23749038240764
line_10093_13504,0.350417088259136,428.06131614527294
line_10209_13670,1.54652528184648,96.991624877226
line_10209_13265,1.83211466427979,81.87260487812615
line_10209_11045,1.64168753866079,91.36939671380023
line_10209_11016,0.653691907448625,229.46589714633848
line_10209_10525,2.05794155090234,72.88836747293911
line_10209_10919,0.83761557333486,179.07976496042696
line_10209_10912,0.723236612558005,207.40100458889546
line_10209_10344,0.110723280547143,1354.7286465752252
line_10209_10228,0.199654034686003,751.2996180413074
line_10209_10711,0.383250699515913,391.3887181144514
line_10209_10750,0.542986554706939,276.2499341829156
line_10209_10860,0.145782538231382,1028.9298143644899
line_10209_10685,1.39207648509572,107.7527000893819
line_10228_13670,1.46918907731428,102.0971380172553
line_10228_13475,2.09683800575493,71.53628443795549
line_10228_13265,1.95191618034442,76.84756215993463
line_10228_11045,0.535662211103506,280.02722030920995
line_10228_11016,0.21561858739872,695.672862945815
line_10228_10525,0.424618499882987,353.2582778219409
line_10228_10919,0.16869306103721,889.1889155234032
line_10228_10912,0.306529173123545,489.34983405166224
line_10228_10344,0.46827467870523,320.3248153727786
line_10228_10711,0.170230254101937,881.1594671660257
line_10228_10558,0.962064331457127,155.91472949923465
line_10228_10750,0.153335865743447,978.2447131512704
line_10228_10860,0.115776726010937,1295.5971823372347
line_10228_10570,1.56914706486937,95.59333433956195
line_10228_10685,0.606844273790266,247.18038297225843
line_10228_10811,1.30798756430397,114.67998939257554
line_10228_13504,1.7259455396376,86.90888359750667
line_10344_13670,1.43629511215047,104.43536201652522
line_10344_13265,1.62201615835647,92.47750044117288
line_10344_11016,1.4698019424755,102.05456644543816
line_10344_10919,1.91593847583709,78.2906141777145
line_10344_10912,1.55923856432257,96.20080174528607
line_10344_10711,0.859935354186892,174.4317166048276
line_10344_10750,1.22440518692364,122.50846500975723
line_10344_10860,0.298706585274141,502.1650254624817
line_10525_11016,1.01766613530606,147.39608089138972
line_10525_10919,1.28818629821663,116.44278487332194
line_10525_10912,1.35960956818837,110.32579021922413
line_10525_10711,0.604444736718094,248.16164470956136
line_10525_10750,0.776260779106876,193.23403170334325
line_10525_10860,0.968271356109516,154.91525082668488
line_10558_11045,1.05684048461029,141.9324885678585
line_10558_11016,0.51400599508296,291.8253900439239
line_10558_10600,1.60286476992426,93.58244239599074
line_10558_10919,1.46849222539558,102.14558674942472
line_10558_10912,0.575550652683232,260.6199807101184
line_10558_10711,0.409238728196261,366.53422480597595
line_10558_10750,0.498052030987926,301.1733527167092
line_10558_10860,0.859205536100867,174.57988071248957
line_10558_10570,0.658905266722541,227.65032786293332
line_10558_10685,1.07326722663238,139.76016063646995
line_10570_13475,1.87961791853929,79.80345288289745
line_10570_11045,1.29933721336579,115.44347260819347
line_10570_11016,0.694452500049048,215.99749441380908
line_10570_10600,0.211887013780389,707.9244608896514
line_10570_10912,0.403485978738429,371.76013022559493
line_10570_10711,0.796259572094012,188.38078091234541
line_10570_10750,0.72806529785801,206.0254766176942
line_10570_10860,1.37232096162942,109.30387583812615
line_10570_10685,0.516418747844534,290.4619567474668
line_10570_10811,1.11103899871406,135.00876222492025
line_10570_13504,1.90946202066857,78.55615790016064
line_10600_13698,1.58861349698046,94.42195995760511
line_10600_13684,1.84144433829845,81.45779749096545
line_10600_13511,1.32354395434334,113.33208807139363
line_10600_13475,1.2497923498823,120.01993772335568
line_10600_11016,1.47507437115228,101.68978794121742
line_10600_10912,1.97092720111155,76.10631174779263
line_10600_10750,1.69484736604967,88.50354492370498
line_10600_10609,0.275115211425313,545.22612262289
line_10600_10811,1.31513933734142,114.05635565827416
line_10600_10607,0.44424408877859,337.6522137017327
line_10607_13446,1.14248658283209,131.29257030587405
line_10607_13698,0.38310225045801,391.54037811229404
line_10607_13684,0.450465700023248,332.988726982451
line_10607_13670,1.2903999365141,116.24303113747169
