line,reactance,limit
line_30144_30174,0.00513,29239.76608187135
line_30144_30172,0.0340006117610771,4411.685326548024
line_40006_40007,0.001189,126156.4339781329
line_40369_40434,0.039086,3837.691244947039
line_40534_40563,0.034713,4321.147696828277
line_40561_40564,0.015314,9794.958861172783
line_10001_10022,0.866995774716473,173.01122378486025
line_10001_10859,0.86611476605034,173.1872101477159
line_10022_11077,0.938720627342828,159.79195048115082
line_10022_11014,1.27399174792608,117.7401660914866
line_10022_10025,1.2025545828135,124.73446290401188
line_10022_10919,1.26549188601055,118.53098519096272
line_10022_10908,1.22978236493061,121.97280126753458
line_10022_10209,0.53177802616617,282.0725803234449
line_10022_10344,1.20594958576179,124.3833090296607
line_10022_10228,0.369512007807326,405.9407998405676
line_10022_10710,0.773752484892729,193.86044365440148
line_10022_10750,0.90487031816719,165.7696102838517
line_10022_10859,0.090964203590137,1649.0003108900314
line_10022_10683,1.83367671489063,81.80286022170857
line_10025_13265,1.25625966622844,119.40206633420944
line_10025_11077,1.58752884288386,94.48647227568743
line_10025_10033,0.470733482857129,318.6516478274949
line_10025_10908,1.95354450913226,76.78350777204874
line_10025_10209,0.453918558286689,330.4557552486364
line_10025_10344,0.694785436789786,215.89398979498753
line_10025_10228,0.534201433826872,280.79295655468627
line_10025_10710,1.29431135279401,115.89174403531058
line_10025_10750,1.52537381096002,98.33655129138145
line_10025_10859,0.143877020216924,1042.5570377663116
line_10033_13693,0.267206650950601,561.3632724573566
line_10033_13669,0.917055229424537,163.56702975689564
line_10033_13265,0.341842059043728,438.79913554116575
line_10033_10093,0.0645408786737631,2324.10842681907
line_10033_13175,1.36358553640226,110.00410021637964
line_10033_13177,1.22691771708247,122.25758737651142
line_10033_13183,0.761651501824011,196.94046376955657
line_10033_10035,0.00631298041862026,23760.567917741682
line_10033_10209,1.73267603579621,86.57129024761463
line_10033_10344,1.96002091938231,76.52979543058738
line_10033_10228,1.95251041653679,76.82417401186432
line_10033_10859,0.525539247006732,285.42111907786506
line_10035_13693,0.341412053942443,439.35179870739944
line_10035_13669,1.41989923307201,105.64129940085176
line_10035_13265,0.486410124918823,308.3817386100536
line_10035_10093,0.392909741755646,381.76706774882234
line_10035_13175,1.93030174833846,77.70805788738215
line_10035_13177,1.74347636614517,86.03500621671766
line_10035_13183,1.08917789457099,137.71854969484357
line_10093_13698,0.763192585216649,196.54278999240955
line_10093_13693,0.244979091415684,612.2971521086992
line_10093_13684,0.646033859676943,232.18597253557158
line_10093_13669,0.327176808927935,458.46770280420293
line_10093_13518,0.685696109886797,218.7557984319961
line_10093_13509,1.18975617234237,126.0762528381616
line_10093_13475,1.01918567802446,147.1763224643744
line_10093_13265,0.0582377487942106,2575.6490095460463
line_10093_13175,0.286562338868273,523.4463139587649
line_10093_13177,0.135692797014391,1105.4381905333682
line_10093_13183,0.0187418446023002,8003.481150494141
line_10093_10908,2.13948646403802,70.11028231367882
line_10093_10859,1.2459228196395,120.39269016952555
line_10093_10683,1.46867944844826,102.13256552236992
line_10093_10811,2.08029321709151,72.10521996015413
line_10093_13499,0.701281550193139,213.89411992756504
line_10209_13265,1.68746769395507,88.89059063906076
line_10209_11077,0.701308093035088,213.88602454427283
line_10209_11041,1.61848442105085,92.6792980204332
line_10209_11014,0.937538989449692,159.9933460773142
line_10209_10919,0.918756141621024,163.26421474075244
line_10209_10908,0.940266801938057,159.52918862053127
line_10209_10344,0.111598445448505,1344.1047444448022
line_10209_10228,0.208274474490637,720.2034736462306
line_10209_10710,0.558251557724471,268.6960706593022
line_10209_10750,0.665501083274127,225.39407338306825
line_10209_10859,0.113460316641637,1322.0481348890744
line_10209_10683,1.34475556164389,111.5444354932678
line_10228_13475,2.12008880773997,70.7517531588222
line_10228_13265,1.80959698629232,82.89138473165494
line_10228_11077,0.207558542400245,722.687672910845
line_10228_11041,0.520993384979658,287.91152502993236
line_10228_11014,0.305572732023645,490.881496547909
line_10228_10525,0.433205738776374,346.2558008203852
line_10228_10919,0.176378028609615,850.4460628256675
line_10228_10908,0.395375519616225,379.3861596327434
line_10228_10344,0.490970245659892,305.5174958685967
line_10228_10710,0.24590130517135,610.0008289727309
line_10228_10558,1.02509133207145,146.32842489935794
line_10228_10750,0.180682925103508,830.1835932425233
line_10228_10859,0.0908326821619143,1651.3879853577005
line_10228_10570,1.67752248868424,89.41757920494531
line_10228_10683,0.585264405260669,256.29441779086494
line_10228_10811,1.35757003946143,110.4915368193507
line_10344_13265,1.46445269351559,102.42734412943545
line_10344_11077,1.58356044370669,94.72325517862157
line_10344_11014,2.11812905982113,70.81721451509054
line_10344_10919,2.11322801910382,70.98145521637184
line_10344_10908,2.01203219427142,74.55149098860058
line_10344_10710,1.25879568620575,119.161514170841
line_10344_10750,1.5084517854751,99.43970463249258
line_10344_10859,0.232251262438287,645.8522482298991
line_10525_11077,0.974204891748036,153.97171711060895
line_10525_11014,1.40116220111754,107.05398695480288
line_10525_10919,1.36407266875695,109.96481597765005
line_10525_10908,1.6913373496028,88.68721549561155
line_10525_10710,0.836801387819585,179.2540048133143
line_10525_10750,0.90475908953396,165.7899895509917
line_10525_10859,0.757058087414172,198.13539078929074
line_10558_11077,0.586055084505318,255.94863685316062
line_10558_11041,0.962462635029367,155.8502060658419
line_10558_11014,0.691971517605412,216.7719280109671
line_10558_10600,1.61746069620893,92.7379566944508
line_10558_10919,1.62970442204598,92.041230281308
line_10558_10908,0.70549515392302,212.61662701139863
line_10558_10710,0.565857734205945,265.084297576124
line_10558_10750,0.584093216341083,256.808324088474
line_10558_10859,0.674302349545135,222.45213901625243
line_10558_10570,0.662066793217469,226.56324337162386
line_10558_10683,0.988037794547447,151.81605483897994
line_10570_13475,1.83952090185911,81.54297124235045
line_10570_11077,0.870209828213223,172.37222005178995
line_10570_11041,1.16893875207473,128.32152217878607
line_10570_11014,0.927549828257861,161.71637946581524
line_10570_10600,0.212092899433114,707.2372549996861
line_10570_10908,0.488910974007028,306.8043222074287
line_10570_10710,1.10839839562614,135.33040158837852
line_10570_10750,0.85063147381543,176.33958372970687
line_10570_10859,1.0752810212475,139.49841672642538
line_10570_10683,0.473677117141746,316.6714087966236
line_10570_10811,1.09975372653121,136.39417296918168
line_10600_13698,1.6575788354064,90.49343343191485
line_10600_13684,1.86941359653219,80.2390654899771
line_10600_13509,1.62767234245508,92.15613983693383
line_10600_13475,1.37984559227662,108.70781545383903
line_10600_11077,2.13292948557394,70.3258129321782
line_10600_11014,1.9772345935528,75.86353207105893
line_10600_10750,2.00085345178078,74.9680092095193
line_10600_10609,0.276907061271011,541.6979953905685
line_10600_10811,1.36462097129595,109.92063228923439
line_10600_10944,1.13435691122007,132.23351355850235
line_10600_10607,0.454098415130896,330.32487012041605
line_10607_13446,1.28433571817666,116.79189317645961
line_10607_13698,0.401893011843524,373.23366064996947
line_10607_13684,0.46083323005105,325.4973604732961
line_10607_13518,1.93300818031033,77.5992577413297
line_10607_13509,0.381763903344995,392.91299854624276
line_10607_13475,0.331468709533194,452.5314024700683
line_10607_13265,1.80271953287176,83.20761896946205
line_10607_10768,0.554404012411784,270.56081240730157
line_10607_10965,0.658765543315832,227.69861223310141
line_10607_10908,1.42663439388934,105.14256535696214
line_10607_10683,0.97906074597151,153.20806254075362
line_10607_10609,0.0875122967801197,1714.0448316296015
line_10607_10811,0.547161494926395,274.1420977003841
line_10607_10944,0.268398549242236,558.870382956584
line_10607_13499,1.36950816941305,109.52837182730183
line_10609_13698,0.529001416407995,283.5531160172012
