,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,3367.0,1565.0,1779.0,6903.0,273.0,22803.0,240.0,789.0,582.0,216.0,1958.0,2804.0,4119.0,1368.0,5753.0,2438.0,2354.0,1648.0,5272.0,3681.0,1178.0,3074.0,1107.0,239.0,647.0,3105.0,1080.0,103.0
1,3289.0,1525.0,1690.0,6726.0,272.0,21965.0,235.0,776.0,586.0,294.0,1899.0,2694.0,4025.0,1351.0,5711.0,2370.0,2271.0,1608.0,5088.0,3481.0,1148.0,3007.0,1114.0,233.0,629.0,3037.0,1087.0,103.0
2,3220.0,1494.0,1643.0,6650.0,270.0,21216.0,236.0,753.0,589.0,282.0,1892.0,2621.0,3962.0,1331.0,5687.0,2357.0,2225.0,1594.0,5011.0,3428.0,1122.0,2962.0,1089.0,227.0,615.0,3007.0,1084.0,104.0
3,3209.0,1479.0,1612.0,6629.0,274.0,20631.0,238.0,742.0,592.0,277.0,1902.0,2553.0,3939.0,1339.0,5669.0,2338.0,2193.0,1590.0,4976.0,3370.0,1097.0,2940.0,1128.0,222.0,613.0,3014.0,1082.0,102.0
4,3277.0,1482.0,1601.0,6689.0,278.0,20299.0,242.0,750.0,595.0,271.0,1946.0,2495.0,3901.0,1355.0,5708.0,2368.0,2192.0,1594.0,5025.0,3386.0,1078.0,2957.0,1198.0,218.0,610.0,3036.0,1079.0,103.0
5,3394.0,1505.0,1626.0,6834.0,285.0,20325.0,248.0,763.0,600.0,275.0,1993.0,2476.0,3917.0,1433.0,5758.0,2416.0,2243.0,1618.0,5144.0,3468.0,1090.0,3036.0,1292.0,220.0,619.0,3076.0,1098.0,104.0
6,3537.0,1540.0,1691.0,7124.0,298.0,20781.0,254.0,786.0,606.0,286.0,2070.0,2510.0,3980.0,1532.0,5829.0,2536.0,2340.0,1651.0,5304.0,3593.0,1141.0,3153.0,1333.0,225.0,637.0,3120.0,1116.0,106.0
7,3632.0,1589.0,1766.0,7484.0,310.0,21535.0,263.0,770.0,611.0,298.0,2126.0,2565.0,4035.0,1608.0,5968.0,2662.0,2465.0,1682.0,5406.0,3746.0,1205.0,3220.0,1388.0,231.0,665.0,3178.0,1150.0,109.0
8,3613.0,1631.0,1784.0,7687.0,320.0,21432.0,271.0,764.0,611.0,304.0,2174.0,2560.0,3969.0,1614.0,6012.0,2780.0,2564.0,1705.0,5477.0,3862.0,1242.0,3296.0,1268.0,231.0,684.0,3228.0,1147.0,111.0
9,3442.0,1672.0,1820.0,7890.0,323.0,20645.0,275.0,763.0,606.0,314.0,2211.0,2576.0,3911.0,1609.0,6063.0,2872.0,2674.0,1742.0,5590.0,3970.0,1281.0,3336.0,1192.0,228.0,704.0,3301.0,1119.0,108.0
10,3250.0,1719.0,1820.0,8024.0,325.0,19989.0,272.0,761.0,603.0,311.0,2170.0,2574.0,3900.0,1592.0,6000.0,2887.0,2744.0,1762.0,5566.0,4111.0,1317.0,3340.0,1068.0,222.0,713.0,3372.0,1091.0,112.0
11,3039.0,1749.0,1807.0,7870.0,314.0,19400.0,268.0,757.0,601.0,306.0,2125.0,2594.0,3864.0,1568.0,5996.0,2855.0,2749.0,1781.0,5571.0,4158.0,1343.0,3174.0,1038.0,217.0,725.0,3349.0,1059.0,115.0
12,2880.0,1757.0,1786.0,7653.0,298.0,18818.0,250.0,754.0,592.0,301.0,2073.0,2587.0,3829.0,1557.0,5846.0,2753.0,2705.0,1782.0,5572.0,4096.0,1338.0,3081.0,920.0,214.0,701.0,3398.0,1057.0,109.0
13,2745.0,1732.0,1750.0,7392.0,282.0,18371.0,240.0,738.0,584.0,296.0,2003.0,2575.0,3789.0,1543.0,5805.0,2642.0,2650.0,1766.0,5505.0,4016.0,1309.0,2952.0,950.0,214.0,686.0,3376.0,1039.0,106.0
14,2679.0,1718.0,1729.0,7109.0,266.0,18413.0,228.0,736.0,575.0,296.0,1984.0,2570.0,3750.0,1538.0,5729.0,2509.0,2586.0,1768.0,5495.0,3948.0,1305.0,2872.0,1021.0,212.0,675.0,3331.0,1030.0,111.0
15,2736.0,1692.0,1721.0,7031.0,262.0,19028.0,224.0,746.0,564.0,296.0,1999.0,2593.0,3773.0,1548.0,5740.0,2422.0,2556.0,1787.0,5587.0,3913.0,1307.0,2867.0,1196.0,213.0,667.0,3336.0,1027.0,108.0
16,2961.0,1724.0,1752.0,6972.0,273.0,20336.0,229.0,770.0,559.0,298.0,2055.0,2678.0,3848.0,1578.0,6069.0,2454.0,2582.0,1835.0,5950.0,3999.0,1315.0,2931.0,1339.0,228.0,679.0,3381.0,1080.0,113.0
17,3408.0,1807.0,1845.0,7428.0,291.0,22860.0,248.0,911.0,585.0,320.0,2191.0,2842.0,4176.0,1648.0,6458.0,2632.0,2753.0,1988.0,6493.0,4211.0,1374.0,3252.0,1528.0,240.0,717.0,3636.0,1164.0,114.0
18,3690.0,1844.0,2060.0,7826.0,300.0,26205.0,255.0,964.0,600.0,360.0,2235.0,3243.0,4464.0,1637.0,6604.0,2840.0,2972.0,2026.0,6494.0,4437.0,1447.0,3536.0,1492.0,270.0,761.0,3650.0,1206.0,115.0
19,3728.0,1827.0,2107.0,7947.0,303.0,26928.0,254.0,981.0,607.0,365.0,2213.0,3355.0,4523.0,1626.0,6641.0,2870.0,2978.0,2007.0,6371.0,4421.0,1439.0,3579.0,1553.0,276.0,756.0,3609.0,1220.0,110.0
20,3760.0,1789.0,2078.0,7832.0,306.0,26754.0,257.0,981.0,610.0,360.0,2188.0,3364.0,4504.0,1596.0,6470.0,2840.0,2930.0,1976.0,6312.0,4403.0,1414.0,3613.0,1488.0,276.0,753.0,3549.0,1215.0,109.0
21,3699.0,1735.0,2059.0,7721.0,301.0,26349.0,252.0,959.0,610.0,354.0,2116.0,3336.0,4466.0,1535.0,6166.0,2785.0,2849.0,1910.0,6052.0,4285.0,1375.0,3220.0,1390.0,274.0,738.0,3445.0,1197.0,104.0
22,3557.0,1671.0,1975.0,7399.0,292.0,25408.0,242.0,912.0,604.0,333.0,2024.0,3248.0,4396.0,1464.0,5866.0,2666.0,2717.0,1811.0,5734.0,4037.0,1314.0,3473.0,1251.0,267.0,719.0,3296.0,1150.0,101.0
23,3409.0,1574.0,1849.0,6979.0,271.0,23870.0,235.0,857.0,594.0,316.0,1938.0,3056.0,4252.0,1389.0,5579.0,2519.0,2512.0,1721.0,5431.0,3739.0,1234.0,3336.0,1158.0,255.0,667.0,3178.0,1127.0,98.0
24,3355.0,1511.0,1725.0,6549.0,269.0,22326.0,226.0,818.0,590.0,299.0,1885.0,2826.0,4126.0,1368.0,5475.0,2412.0,2334.0,1661.0,5242.0,3481.0,1146.0,3249.0,1081.0,243.0,634.0,3114.0,1054.0,94.0
