line,reactance,limit
line_13399_13397,0.018559,8082.332022199473
line_13366_13399,0.595112828281716,252.05304418172048
line_13397_13399,0.159959721472012,937.736066427481
line_30144_30174,0.00513,29239.76608187135
line_40006_40007,0.001189,126156.4339781329
line_40369_40434,0.039086,3837.691244947039
line_40534_40563,0.034713,4321.147696828277
line_40561_40564,0.015314,9794.958861172783
line_10001_10022,0.858472521421635,174.72894735360802
line_10001_10860,1.16204344606954,129.08295340191918
line_10022_11080,1.17777478573877,127.35881410970362
line_10022_11016,1.12361049660223,133.49821886996983
line_10022_10025,1.08642881352984,138.06703037693327
line_10022_10919,1.5532313902571,96.57286154587123
line_10022_10912,1.0402958206757,144.18975547029592
line_10022_10209,0.516843589511583,290.2231991340938
line_10022_10344,1.15973372424778,129.34003458189693
line_10022_10458,0.333195281566077,450.18644710385263
line_10022_10228,0.489710059032409,306.3036938558638
line_10022_10711,0.580674899782832,258.32010313533243
line_10022_10750,1.00070725148776,149.89398725450798
line_10022_10860,0.120533949341538,1244.4626664888306
line_10022_10685,2.07616952038351,72.24843565389207
line_10025_13670,1.25504199583797,119.5179129442976
line_10025_13265,1.45260473136751,103.26277807093959
line_10025_11080,2.02001189217805,74.25698857557941
line_10025_10033,0.469325771262531,319.6074223592831
line_10025_11016,1.91974025143395,78.13557062626441
line_10025_10912,1.68592970199448,88.97168121692604
line_10025_10209,0.447814543393743,334.960090539337
line_10025_10344,0.686366664885294,218.5420820591106
line_10025_10458,0.509863093039255,294.1966226773965
line_10025_10228,0.698347707480964,214.79271485127458
line_10025_10711,0.976637596289376,153.5881892832183
line_10025_10750,1.71445494843341,87.4913628597025
line_10025_10860,0.190959034879114,785.508787761506
line_10033_13693,0.27062727582811,554.2678561907895
line_10033_13670,0.533147423576242,281.3480725346682
line_10033_13265,0.387066469598391,387.5303385375532
line_10033_10093,0.0657798309290818,2280.3342283095435
line_10033_13175,1.6121411650172,93.04396119579246
line_10033_13177,1.87048483793551,80.19311194500666
line_10033_13183,0.812247743096793,184.6727199611621
line_10033_10035,0.00631357549674807,23758.328395258824
line_10033_10209,1.72763470702298,86.82390981741534
line_10033_10344,1.96780783018631,76.22695554870221
line_10033_10458,1.88196936787025,79.70374149593573
line_10033_10860,0.705280138715571,212.68144637274798
line_10033_13203,1.38737107472873,108.1181543512641
line_10033_13504,1.19327703511338,125.70425440706455
line_10035_13693,0.345168414648233,434.5704694702948
line_10035_13670,0.827954848842628,181.16929952120006
line_10035_13265,0.548659320146491,273.39369713058056
line_10035_10093,0.427443341709362,350.92370230904606
line_10035_13183,1.16014297730559,129.2944084774552
line_10035_13203,1.96641821001034,76.28082329404955
line_10035_13504,1.84190945855105,81.43722771150678
