line,reactance,limit
line_30144_30174,0.00513,29239.76608187135
line_30144_30172,0.0339575223047058,4417.283412318135
line_40006_40007,0.001189,126156.4339781329
line_40534_40563,0.034713,4321.147696828277
line_10001_10022,0.863956619331852,173.61982840759268
line_10001_10859,0.850947556792041,176.2740827007954
line_10022_11041,1.7070103454666,87.87292965058072
line_10022_11014,0.986772563618761,152.01071202254508
line_10022_10025,1.17946416796612,127.1763942254062
line_10022_10908,1.10077183991425,136.26802082044992
line_10022_10209,0.521372855168976,287.70197472475866
line_10022_10344,1.18230425713824,126.87089562129637
line_10022_10228,0.348450924503791,430.4766882556171
line_10022_10710,0.698333232655076,214.79716700535243
line_10022_10750,0.656253389688371,228.57024795137306
line_10022_10859,0.0898095004405416,1670.2019192202001
line_10022_10683,1.64362106864354,91.26191119209315
line_10025_13669,2.1361936226649,70.21835399586817
line_10025_13265,1.19036674077342,126.01158522166045
line_10025_10093,1.8766214122593,79.93087951576348
line_10025_10033,0.469314508611953,319.6150923261264
line_10025_11014,1.6686916629209,89.89078290080147
line_10025_10908,1.75687539734049,85.37884942043465
line_10025_10209,0.449348913977107,333.8163180864883
line_10025_10344,0.689877078267918,217.43003895216614
line_10025_10228,0.508196649163635,295.16133222614235
line_10025_10710,1.16971833730261,128.235999399567
line_10025_10750,1.10922836877793,135.22914146638664
line_10025_10859,0.142155802006152,1055.18028728443
line_10033_13693,0.264658949108966,566.7671563913059
line_10033_13684,2.03165070997307,73.83158889649309
line_10033_13669,0.889521596044061,168.62996993787434
line_10033_13265,0.321819200084102,466.1002201260834
line_10033_10093,0.0618089972140251,2426.831153409547
line_10033_13175,1.29496331536772,115.8333971471661
line_10033_13177,1.05041600070941,142.80056653620645
line_10033_10035,0.00631250178375474,23762.369522972
line_10033_10209,1.70542427884717,87.9546526107842
line_10033_10344,1.93736674603069,77.42467981724295
line_10033_10228,1.8414015019158,81.45969243749367
line_10033_10859,0.516626054572407,290.34540297072255
line_10035_13693,0.338528001599952,443.0948083794238
line_10035_13669,1.37553033290234,109.04884931436092
line_10035_13265,0.458287751990807,327.3052778486843
line_10035_10093,0.330744739011408,453.52195305766065
line_10035_13175,1.83503656692377,81.7422402930411
line_10035_13177,1.49469261372444,100.35508212369733
line_10093_13698,0.521735670493146,287.50190658464965
line_10093_13693,0.181280735999611,827.4458903362014
line_10093_13684,0.443044859827462,338.56616699811286
line_10093_13669,0.232210962971723,645.964333812551
line_10093_13518,0.475805533346401,315.2548457035185
line_10093_13509,0.803872127383029,186.59684157518748
line_10093_13475,0.685337445871417,218.87028193720352
line_10093_13265,0.0409563654285489,3662.434359847799
line_10093_13175,0.198795810431041,754.5430644376307
line_10093_13177,0.0775491476149542,1934.2572370334437
line_10093_10908,1.45170216707012,103.3269794607634
line_10093_10859,0.885781992901039,169.34189360604697
line_10093_10683,1.00768458411648,148.85610275711156
line_10093_10811,1.40919889580799,106.44345553080694
line_10093_13499,0.488055891066048,307.3418490500316
line_10209_13265,1.57617713157911,95.16696886074021
line_10209_11041,1.25562102585121,119.46279722284203
line_10209_11014,0.726949707863874,206.341646990645
line_10209_10525,2.0112623443179,74.58002702818516
line_10209_10908,0.838081986221791,178.98010274176664
line_10209_10344,0.111315415025288,1347.5222633444241
line_10209_10228,0.199023041940061,753.68157645372
line_10209_10710,0.504926059401315,297.07319954500525
line_10209_10750,0.483249906048723,310.398404888415
line_10209_10859,0.111035568360036,1350.9184688785554
line_10209_10683,1.20490978998348,124.49064755466597
line_10228_13698,1.97138062918583,76.08880688959047
line_10228_13684,2.05979550413283,72.8227630845081
line_10228_13475,1.703488956423,88.05457730408257
line_10228_13265,1.57323915325032,95.34469040520588
line_10228_11041,0.379633641983317,395.11777516965094
line_10228_11014,0.221758595551443,676.4112102486839
line_10228_10525,0.406149706382332,369.3219461761629
line_10228_10908,0.326999636352272,458.7161064558712
line_10228_10344,0.468426163389832,320.2212252930192
line_10228_10710,0.20652936930075,726.2889559381193
line_10228_10558,0.867845973206362,172.8417307115073
line_10228_10750,0.12756142128122,1175.90411343342
line_10228_10859,0.0845629225469595,1773.827056612216
line_10228_10570,1.4021740607976,106.97673291336979
line_10228_10683,0.486411556119879,308.3808312379643
line_10228_10811,1.12149490587162,133.75005023622538
line_10344_13265,1.38588017928024,108.23446517425685
line_10344_11014,1.64375536356515,91.25445508792997
line_10344_10908,1.80194040927426,83.2435963076122
line_10344_10710,1.13905447107591,131.68817103041206
line_10344_10750,1.09584451535781,136.88073252894156
line_10344_10859,0.227731254573802,658.6711177643328
line_10525_11041,1.83150592862748,81.89981678760338
line_10525_11014,1.07417626048948,139.64188701363415
line_10525_10908,1.4678904859614,102.18745978298031
line_10525_10710,0.753350945432913,199.11038926725246
line_10525_10750,0.665365403196872,225.44003532389428
line_10525_10859,0.687610166212935,218.14686194379055
line_10558_11041,0.823859800326951,182.06981326248967
line_10558_11014,0.572199227077787,262.14645686616495
line_10558_10600,1.58529573105719,94.61956975054058
line_10558_10908,0.649678556587493,230.88340915527712
line_10558_10710,0.513921368049645,291.8734447046964
line_10558_10750,0.443553956386178,338.1775719511411
line_10558_10859,0.604738893851104,248.04093390581937
line_10558_10570,0.650207873276811,230.69545320030443
line_10558_10683,0.914748841092256,163.97943704513742
line_10558_10811,2.11714082970376,70.85027027748016
line_10570_13698,2.06688331212791,72.57303744233684
line_10570_13475,1.70923851267484,87.75837829985494
line_10570_11041,1.02808496870956,145.9023374189375
line_10570_11014,0.780781326963384,192.11525022425963
line_10570_10600,0.211627103039219,708.793901375675
line_10570_10908,0.469634701806209,319.397181305176
line_10570_10710,0.978440758346259,153.3051426164288
line_10570_10750,0.650115536149146,230.72821930775672
line_10570_10859,0.957516107916817,156.65532805118207
line_10570_10683,0.460953184319577,325.412655997633
line_10570_10811,1.06226438370111,141.20778433460646
line_10600_13698,1.45394809049017,103.16736957880693
line_10600_13684,1.64765967386029,91.03821764877335
line_10600_13509,1.42782860010133,105.05462629713037
line_10600_13475,1.18827547038855,126.23335559636858
line_10600_11041,2.02885274600327,73.93340906356653
line_10600_11014,1.69244070492737,88.62939751052441
line_10600_10750,1.54017572815837,97.39148413886451
line_10600_10683,1.9728892206977,76.03062474382287
line_10600_10609,0.274684299023059,546.0814488978415
line_10600_10811,1.2795289082561,117.23064561662659
line_10600_10607,0.442900103503477,338.67682308821685
line_10607_13446,1.1326743528864,132.42994300855688
line_10607_13698,0.353613840613101,424.1915410887982
line_10607_13684,0.406835428708437,368.69945293653154
line_10607_13669,1.98852687723928,75.4327244539177
line_10607_13518,1.74324713291811,86.04631963392785
line_10607_13509,0.337026484681305,445.0688797998805
line_10607_13475,0.286561898693164,523.4471180015889
line_10607_13265,1.55460951701143,96.48725185238729
line_10607_10768,0.513914619243241,291.8772776319941
line_10607_10965,0.562109546372099,266.85189918604345
line_10607_10908,1.26883540841991,118.2186428630614
line_10607_10683,0.876660944989776,171.1037783276057
line_10607_10609,0.0866218174006718,1731.6653529233927
line_10607_10811,0.499962419660129,300.0225498987883
line_10607_13499,1.20707658893788,124.26717689221913
line_10609_13698,0.484238790608854,309.7645271486793
line_10609_13684,0.545360742551983,275.0473004310578
line_10609_13518,2.05010375168375,73.16702868174599
line_10609_13509,0.472748493737559,317.293448814817
line_10609_13475,0.407899478315548,367.7376608066194
line_10609_13265,1.8627825635019,80.52469619321032
line_10609_10768,1.01891747729548,147.2150623995047
line_10609_10965,1.11803962316171,134.16340252397697
line_10609_10908,0.979853863180864,153.08405226169182
line_10609_10683,0.748840268884264,200.3097405852556
line_10609_10811,0.415432320977405,361.0696434189057
line_10609_13499,1.55048587544145,96.74386743916156
line_10677_74235,0.180220490914921,832.3137909485133
line_10677_74132,1.12374123118267,133.48268786234178
line_10677_13446,1.30648652360953,114.81174684112591
line_10677_77173,1.69434060807313,88.53001532589472
line_10677_13698,1.86868054167245,80.27054205089091
line_10677_13509,1.82507109402554,82.18857911400406
line_10677_13475,1.37771597393336,108.87585165449747
line_10677_10768,0.984982500655206,152.2869694641485
line_10677_11041,0.790413501536046,189.7740862327102
line_10677_11014,0.782286412663249,191.74562867496783
line_10677_10965,0.407645847499498,367.9664613784265
line_10677_10710,1.84693620323527,81.21558272410581
line_10677_10750,0.757176707345258,198.10435073460718
line_10683_13698,0.218708378601349,685.8447808870308
line_10683_13693,2.13865056698378,70.13768509717353
line_10683_13684,0.237983910058593,630.2947117856377
line_10683_13669,0.447216994628046,335.4076472982791
line_10683_13518,0.689098650782533,217.67565475518145
line_10683_13509,0.238437655239917,629.0952653810881
line_10683_13475,0.176675126135694,849.0159496747358
line_10683_13265,0.406567754907937,368.9421952165535
line_10683_13175,1.57095553759358,95.48328798011234
line_10683_13177,1.56294220528253,95.97283859442825
line_10683_10768,1.9985987950399,75.05258202510093
line_10683_11041,0.621143538881431,241.4900753376962
line_10683_11014,0.358707566929506,418.1679279419224
line_10683_10965,1.66151207927823,90.27921125024912
line_10683_10908,0.0672015586228936,2232.091086484107
line_10683_10710,0.253197371236336,592.4232122457112
line_10683_10750,0.249975232638807,600.0594475562996
line_10683_10859,0.256268628032007,585.3233037220051
line_10683_10811,0.103682963835227,1446.7179028406254
