line,reactance,limit
line_30144_30174,0.00513,24366.471734892788
line_40006_40007,0.001189,105130.36164844409
line_40534_40563,0.034713,3600.9564140235643
line_10001_10022,0.846557829669199,147.65677620493452
line_10001_10860,1.09797948569651,113.8454785616559
line_10022_11045,1.92287043883622,65.00697991678203
line_10022_11016,0.764305087577604,163.54725623530285
line_10022_10025,1.00907890163764,123.87534790107767
line_10022_10912,0.778066545643659,160.65463898925663
line_10022_10209,0.477110530931752,261.99379786458866
line_10022_10344,1.07217484631101,116.5854621847198
line_10022_10228,0.32388410334663,385.94052226830485
line_10022_10711,0.476364383553734,262.40416856416795
line_10022_10750,0.617149736414269,202.54403854446807
line_10022_10860,0.115774874884116,1079.6815813890346
line_10025_13670,1.1691773870259,106.91277592869744
line_10025_13265,1.32913028943021,94.04646105355611
line_10025_10033,0.466201226205219,268.12456290060413
line_10025_11016,1.28415102669851,97.34057552511479
line_10025_10912,1.24163913206976,100.67337342342802
line_10025_10209,0.428024252211863,292.0395266250652
line_10025_10344,0.665688566623726,187.77549482933367
line_10025_10228,0.475097945920409,263.10364225599216
line_10025_10711,0.793017120139204,157.62585299300707
line_10025_10750,1.03672087659985,120.57247309417025
line_10025_10860,0.183343716872075,681.7795675388028
line_10033_13693,0.270038356967593,462.8972024703925
line_10033_13670,0.515511931914122,242.47741373486477
line_10033_13265,0.367964224612473,339.70693790040485
line_10033_10093,0.0645359191586911,1936.9058600161918
line_10033_13181,0.628512842990985,198.88217304382582
line_10033_13175,1.46531310068327,85.30600043206668
line_10033_13177,1.44577058188202,86.45908387296295
line_10033_10035,0.00631347234203549,19798.930482001524
line_10033_10209,1.64003212968103,76.21801898741536
line_10033_10344,1.91483674921107,65.27971643091826
line_10033_10228,1.74007610133404,71.83593861450542
line_10033_10860,0.673039326606067,185.72465985061683
line_10033_13504,1.05699018654304,118.26032217841228
line_10035_13693,0.344641436037017,362.6957960637504
line_10035_13670,0.803550888856337,155.55953174030793
line_10035_13265,0.523309456415745,238.86440129737178
line_10035_10093,0.393268671521157,317.8488627545692
line_10035_13181,0.892878388976524,139.9966686877518
line_10035_13175,2.07101060561829,60.357006217590985
line_10035_13177,2.05584800866126,60.802160214848904
line_10035_13504,1.6485382995024,75.8247473156859
line_10093_13698,0.830144747728898,150.57614993285665
line_10093_13693,0.246028167219841,508.0719066134609
line_10093_13684,0.717639093734395,174.18226109942623
line_10093_13670,0.183935535229145,679.5859203838795
