eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
1275,2018,AZ,Actus Lend Lease DMAFB,58632,1,0,OP,PV,SUN,3,0.153,"4,023","2,159",Distributed from 923 Generation And Fuel,2009,,,
1277,2018,AZ,Agua Caliente Solar Project,57373,AGU1,0,OP,PV,SUN,90.7,0.129,"102,878","48,556",Distributed from 923 Generation And Fuel,2012,,,
1278,2018,AZ,Agua Caliente Solar Project,57373,AGU2,0,OP,PV,SUN,136,0.129,"154,261","72,807",Distributed from 923 Generation And Fuel,2012,,,
1279,2018,AZ,Agua Caliente Solar Project,57373,AGU3,0,OP,PV,SUN,121,0.129,"137,247","64,776",Distributed from 923 Generation And Fuel,2014,,,
1281,2018,AZ,Agua Fria,141,AF1,1,OP,ST,NG,113.6,0.04,"40,147","34,718",EIA-923 Generator File,1958,,0.082083902,0.0277
1282,2018,AZ,Agua Fria,141,AF2,1,OP,ST,NG,113.6,0.036,"36,229","30,848",EIA-923 Generator File,1957,,0.082083902,0.0277
1283,2018,AZ,Agua Fria,141,AF3,1,OP,ST,NG,163.2,0.048,"68,036","65,938",EIA-923 Generator File,1961,,0.082083902,0.0277
1284,2018,AZ,Agua Fria,141,AF4,0,OP,GT,NG,80.5,0.002,"1,415","1,432",Distributed from 923 Generation And Fuel,1975,,0.082083902,0.0277
1285,2018,AZ,Agua Fria,141,AF5,0,OP,GT,NG,71.2,0.002,"1,252","1,266",Distributed from 923 Generation And Fuel,1974,,0.082083902,0.0277
1286,2018,AZ,Agua Fria,141,AF6,0,OP,GT,NG,71.2,0.002,"1,252","1,266",Distributed from 923 Generation And Fuel,1974,,0.082083902,0.0277
1287,2018,AZ,Agua Fria,141,PV-3,0,OP,PV,SUN,0.2,0.16,281,146,Distributed from 923 Generation And Fuel,2001,,0.082083902,0.0277
1288,2018,AZ,Amphitheater High School Solar,60684,AHS1,0,OP,PV,SUN,1,0.257,"2,254","1,210",Distributed from 923 Generation And Fuel,2016,,,
1289,2018,AZ,Apache Solar 1,60964,AEPS1,0,OP,PV,SUN,20,0.285,"49,911","26,786",Distributed from 923 Generation And Fuel,2017,,,
1295,2018,AZ,Apache Station,160,ST2,1,OP,ST,NG,204,0.504,"899,999","414,378",EIA-923 Generator File,1979,,0.084941477,0.3064
1296,2018,AZ,Apache Station,160,ST3,1,OP,ST,SUB,204,0.389,"694,579","383,159",EIA-923 Generator File,1979,,0.084941477,0.3064
1297,2018,AZ,Arizona State University CHP,58199,G1,0,OP,CS,NG,9.2,0.61,"49,149","25,683",EIA-923 Generator File,2006,,0.190880302,0.6099
1298,2018,AZ,Arizona Western College PV,57765,SFC,0,OP,PV,SUN,1,0.217,"1,903","1,021",Distributed from 923 Generation And Fuel,2011,,,
1299,2018,AZ,Arizona Western College PV,57765,SHP,0,OP,PV,SUN,0.9,0.217,"1,712",919,Distributed from 923 Generation And Fuel,2011,,,
1300,2018,AZ,Arizona Western College PV,57765,SOLEG,0,OP,PV,SUN,1,0.217,"1,903","1,021",Distributed from 923 Generation And Fuel,2015,,,
